;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
3993;I;2;154;0;-100;3;1273.642;0;1;1
3994;I;2;155;0;-100;3;936.337;0;0;1
3995;I;2;156;2;1;4;1252.04;0;1;1
3996;I;2;157;4;1;3;2025.8850000000002;100;1;1
3997;I;2;158;0;-100;3;1144.096;0;0;1
3998;I;2;159;1;1;4;1634.1979999999999;100;0;1
3999;I;2;160;4;1;3;881.5730000000001;100;1;1
4000;I;3;161;2;-1;4;633.9870000000001;100;0;1
4001;I;3;162;2;-1;3;863.9639999999999;0;0;1
4002;I;3;163;4;-1;3;1192.049;100;0;1
4003;I;3;164;4;-1;4;1180.016;100;1;1
4004;I;3;165;4;-1;3;1289.758;0;1;1
4005;I;3;166;4;1;3;976.1590000000001;0;0;1
4006;I;3;167;4;1;4;828.029;0;1;1
4007;I;3;168;0;-100;3;936.05;0;0;1
4008;I;3;169;3;1;4;2161.716;100;0;1
4009;I;3;170;4;-1;4;1076.283;0;1;1
4010;I;3;171;2;-1;4;1043.812;100;1;1
4011;I;3;172;1;-1;4;2122.214;0;0;1
4012;I;3;173;1;1;4;2035.511;100;1;1
4013;I;3;174;3;-1;4;1314.437;100;0;1
4014;I;3;175;2;-1;4;756.0029999999999;100;1;1
4015;I;3;176;3;1;3;1266.016;0;1;1
4016;I;3;177;0;-100;4;738.088;0;0;1
4017;I;3;178;0;-100;4;2675.942;0;1;1
4018;I;3;179;1;1;3;1497.9769999999999;0;1;1
4019;I;3;180;1;-1;4;1251.7559999999999;0;1;1
4020;I;3;181;1;-1;3;1121.948;100;1;1
4021;I;3;182;4;1;4;762.2729999999999;0;0;1
4022;I;3;183;4;-1;4;1322.006;0;0;1
4023;I;3;184;3;-1;3;1129.973;0;1;1
4024;I;3;185;0;-100;3;2162.021;0;1;1
4025;I;3;186;3;-1;4;1330.017;0;0;1
4026;I;3;187;1;-1;4;1641.812;100;0;1
4027;I;3;188;1;-1;3;1570.172;0;1;1
4028;I;3;189;1;1;4;1161.671;100;0;1
4029;I;3;190;2;-1;3;1360.056;0;0;1
4030;I;3;191;0;-100;3;2104.253;0;0;1
4031;I;3;192;0;-100;4;1588.013;0;1;1
4032;I;3;193;1;1;3;1087.682;0;0;1
4033;I;3;194;3;1;3;2114.192;100;1;1
4034;I;3;195;2;-1;4;868.1379999999999;0;1;1
4035;I;3;196;4;-1;3;2695.799;0;0;1
4036;I;3;197;2;1;4;2124.18;0;1;1
4037;I;3;198;3;-1;3;2362.027;0;1;1
4038;I;3;199;0;-100;4;1089.826;0;0;1
4039;I;3;200;0;-100;3;802.2070000000001;0;1;1
4040;I;3;201;4;1;3;1049.982;100;1;1
4041;I;3;202;0;-100;3;1055.914;0;0;1
4042;I;3;203;3;1;4;3114.063;0;0;1
4043;I;3;204;0;-100;3;962.0129999999999;100;1;1
4044;I;3;205;2;1;4;1403.768;0;1;1
4045;I;3;206;3;-1;4;1076.118;0;1;1
4046;I;3;207;3;-1;3;1441.8249999999998;0;1;1
4047;I;3;208;4;1;4;2564.282;100;1;1
4048;I;3;209;0;-100;3;1031.997;0;0;1
4049;I;3;210;3;1;4;1353.731;100;0;1
4050;I;3;211;4;-1;4;1729.9270000000001;100;0;1
4051;I;3;212;2;1;4;1284.326;100;1;1
4052;I;3;213;1;-1;4;1649.826;0;0;1
4053;I;3;214;1;1;4;1642.181;100;0;1
4054;I;3;215;0;-100;3;1969.987;0;1;1
4055;I;3;216;3;-1;4;1041.863;0;0;1
4056;I;3;217;4;1;3;1248.159;100;0;1
4057;I;3;218;3;1;4;1659.9859999999999;100;1;1
4058;I;3;219;2;1;4;953.585;0;0;1
4059;I;3;220;1;-1;3;849.9000000000001;0;1;1
4060;I;3;221;3;-1;3;1648.5320000000002;0;0;1
4061;I;3;222;2;1;4;1588.013;0;1;1
4062;I;3;223;1;1;3;1497.995;100;1;1
4063;I;3;224;2;1;3;1280.028;0;0;1
4064;I;3;225;2;1;4;1770.0140000000001;0;0;1
4065;I;3;226;1;1;3;857.971;0;1;1
4066;I;3;227;4;1;3;1217.657;100;1;1
4067;I;3;228;0;-100;4;820.0440000000001;100;1;1
4068;I;3;229;4;1;4;794.2660000000001;0;0;1
4069;I;3;230;2;-1;4;1835.741;0;1;1
4070;I;3;231;3;1;3;1224.317;0;0;1
4071;I;3;232;3;1;3;905.556;0;1;1
4072;I;3;233;0;-100;4;876.373;100;1;1
4073;I;3;234;1;-1;3;1856.089;100;0;1
4074;I;3;235;0;-100;3;1583.917;0;0;1
4075;I;3;236;2;-1;4;1433.6109999999999;100;0;1
4076;I;3;237;4;-1;3;746.3810000000001;100;1;1
4077;I;3;238;1;1;4;1890.0259999999998;100;0;1
4078;I;3;239;2;1;3;1943.6599999999999;100;0;1
4079;I;3;240;0;-100;3;1079.974;0;0;1
4080;I;4;241;4;-1;3;649.963;0;1;1
4081;I;4;242;1;1;3;657.6279999999999;0;1;1
4082;I;4;243;2;-1;3;802.377;0;1;1
4083;I;4;244;2;1;4;730.021;0;0;1
4084;I;4;245;2;-1;3;1215.949;0;0;1
4085;I;4;246;3;-1;3;784.075;100;0;1
4086;I;4;247;1;-1;4;1666.0169999999998;100;0;1
4087;I;4;248;1;1;3;1745.962;0;1;1
4088;I;4;249;1;-1;4;849.962;0;0;1
4089;I;4;250;2;1;4;625.452;0;0;1
4090;I;4;251;1;1;4;892.531;0;1;1
4091;I;4;252;0;-100;4;1362.04;0;0;1
4092;I;4;253;0;-100;3;1184.096;0;0;1
4093;I;4;254;1;-1;3;959.8810000000001;100;0;1
4094;I;4;255;3;1;4;979.942;0;1;1
4095;I;4;256;4;-1;3;1994.0639999999999;100;1;1
4096;I;4;257;0;-100;4;747.517;100;1;1
4097;I;4;258;3;-1;4;746.5139999999999;0;0;1
4098;I;4;259;3;1;3;1471.797;0;0;1
4099;I;4;260;2;-1;4;1050.186;100;0;1
4100;I;4;261;1;1;3;921.682;100;1;1
4101;I;4;262;3;-1;3;602.1569999999999;100;1;1
4102;I;4;263;0;-100;4;356.182;100;1;1
4103;I;4;264;4;1;4;993.731;0;0;1
4104;I;4;265;3;-1;4;2137.793;100;0;1
4105;I;4;266;2;1;4;2420.084;100;1;1
4106;I;4;267;1;-1;3;914.113;100;1;1
4107;I;4;268;3;1;3;1442.1350000000002;100;1;1
4108;I;4;269;0;-100;4;428.1379999999999;100;1;1
4109;I;4;270;4;-1;3;1218.003;100;1;1
4110;I;4;271;0;-100;3;849.96;100;1;1
4111;I;4;272;2;-1;4;1217.629;0;0;1
4112;I;4;273;3;1;4;2066.362;100;0;1
4113;I;4;274;1;1;3;1192.028;0;0;1
4114;I;4;275;3;-1;4;1739.7869999999998;0;1;1
4115;I;4;276;3;1;4;1921.732;100;0;1
4116;I;4;277;4;-1;4;1682.469;100;0;1
4117;I;4;278;2;1;3;1657.424;0;1;1
4118;I;4;279;1;1;4;1066.556;0;0;1
4119;I;4;280;3;1;3;2176.087;0;0;1
4120;I;4;281;3;-1;3;761.944;0;1;1
4121;I;4;282;0;-100;4;715.614;100;1;1
4122;I;4;283;3;-1;4;660.057;0;1;1
4123;I;4;284;4;-1;3;1832.355;0;0;1
4124;I;4;285;2;-1;3;801.771;100;1;1
4125;I;4;286;3;1;4;2164.222;100;1;1
4126;I;4;287;4;1;4;1081.68;0;0;1
4127;I;4;288;0;-100;4;764.069;100;1;1
4128;I;4;289;1;1;4;2482.036;100;0;1
4129;I;4;290;2;1;4;578.1790000000001;0;0;1
4130;I;4;291;2;-1;4;1155.567;0;1;1
4131;I;4;292;4;1;3;2194.403;0;1;1
4132;I;4;293;4;1;3;1297.856;0;1;1
4133;I;4;294;1;-1;4;2787.734;100;1;1
4134;I;4;295;1;1;3;1192.273;0;0;1
4135;I;4;296;4;-1;4;1234.155;100;0;1
4136;I;4;297;4;-1;4;2331.838;0;1;1
4137;I;4;298;3;1;3;1241.703;0;1;1
4138;I;4;299;2;1;3;1746.3760000000002;0;1;1
4139;I;4;300;4;-1;3;1543.8;100;0;1
4140;I;4;301;0;-100;3;1264.344;0;0;1
4141;I;4;302;0;-100;4;938.009;100;0;1
4142;I;4;303;0;-100;3;1202.25;0;1;1
4143;I;4;304;4;1;3;1225.35;100;1;1
4144;I;4;305;2;-1;3;594.3299999999999;100;1;1
4145;I;4;306;2;-1;4;738.222;0;0;1
4146;I;4;307;2;1;3;1679.989;100;0;1
4147;I;4;308;0;-100;4;835.9849999999999;0;1;1
4148;I;4;309;0;-100;3;904.037;0;0;1
4149;I;4;310;4;1;3;1847.576;100;0;1
4150;I;4;311;4;1;3;896.538;0;0;1
4151;I;4;312;0;-100;4;681.7260000000001;0;0;1
4152;I;4;313;0;-100;4;618.046;0;0;1
4153;I;4;314;1;-1;3;1880.2179999999998;0;0;1
4154;I;4;315;0;-100;3;1583.451;0;0;1
4155;I;4;316;4;1;4;1972.292;0;1;1
4156;I;4;317;2;1;3;914.1949999999999;100;1;1
4157;I;4;318;1;-1;3;1730.1190000000001;0;1;1
4158;I;4;319;3;-1;3;1031.607;0;0;1
4159;I;4;320;1;-1;3;1338.225;0;1;1
4160;I;5;321;0;-100;4;1089.932;100;0;1
4161;I;5;322;3;-1;4;1403.8850000000002;0;1;1
4162;I;5;323;0;-100;3;666.1110000000001;100;1;1
4163;I;5;324;4;1;4;810.068;0;0;1
4164;I;5;325;3;-1;3;1225.98;0;1;1
4165;I;5;326;1;1;3;1079.92;0;0;1
4166;I;5;327;4;1;4;1539.915;0;1;1
4167;I;5;328;0;-100;4;994.185;0;0;1
4168;I;5;329;3;-1;4;1089.75;100;0;1
4169;I;5;330;4;1;3;928.2429999999999;0;0;1
4170;I;5;331;0;-100;3;1801.7710000000002;0;1;1
4171;I;5;332;2;-1;3;1831.9609999999998;0;0;1
4172;I;5;333;2;-1;3;1770.2600000000002;0;1;1
4173;I;5;334;1;-1;3;1296.008;0;0;1
4174;I;5;335;3;-1;4;1387.98;0;1;1
4175;I;5;336;1;1;4;676.065;100;1;1
4176;I;5;337;2;1;3;1543.965;100;0;1
4177;I;5;338;4;-1;3;1289.956;0;1;1
4178;I;5;339;1;1;4;1227.804;0;1;1
4179;I;5;340;2;1;3;1450.067;0;1;1
4180;I;5;341;4;-1;4;2202.139;0;0;1
4181;I;5;342;4;1;4;2194.028;0;0;1
4182;I;5;343;1;-1;4;1329.911;0;0;1
4183;I;5;344;0;-100;4;1713.902;0;0;1
4184;I;5;345;3;-1;3;1856.071;100;0;1
4185;I;5;346;3;1;3;872.116;0;0;1
4186;I;5;347;0;-100;3;999.99;0;0;1
4187;I;5;348;0;-100;3;738.011;0;1;1
4188;I;5;349;2;1;4;1130.008;100;0;1
4189;I;5;350;1;1;4;1833.8069999999998;0;0;1
4190;I;5;351;4;-1;3;786.2170000000001;0;1;1
4191;I;5;352;2;1;4;835.902;100;1;1
4192;I;5;353;0;-100;4;1107.864;100;1;1
4193;I;5;354;4;1;3;994.22;0;1;1
4194;I;5;355;3;1;4;865.7739999999999;0;0;1
4195;I;5;356;4;1;3;874.212;100;1;1
4196;I;5;357;1;1;3;1281.966;0;1;1
4197;I;5;358;3;1;4;819.9739999999999;0;1;1
4198;I;5;359;4;-1;4;586.017;0;0;1
4199;I;5;360;4;-1;4;857.8389999999999;0;0;1
4200;I;5;361;4;-1;3;1296.197;100;0;1
4201;I;5;362;3;-1;4;1210.029;100;0;1
4202;I;5;363;0;-100;4;833.8679999999999;100;0;1
4203;I;5;364;2;-1;3;1688.105;100;0;1
4204;I;5;365;0;-100;3;880.0050000000001;0;0;1
4205;I;5;366;0;-100;4;898.0029999999999;100;0;1
4206;I;5;367;0;-100;3;1402.022;0;1;1
4207;I;5;368;1;-1;4;1281.767;100;0;1
4208;I;5;369;2;-1;3;1098.177;100;1;1
4209;I;5;370;0;-100;4;795.8030000000001;100;1;1
4210;I;5;371;1;-1;3;1130.205;100;1;1
4211;I;5;372;1;1;4;529.8309999999999;0;0;1
4212;I;5;373;1;-1;3;554.1659999999999;0;1;1
4213;I;5;374;1;-1;4;1011.835;100;1;1
4214;I;5;375;1;1;3;1594.0120000000002;100;1;1
4215;I;5;376;1;-1;4;668.1659999999999;100;1;1
4216;I;5;377;3;-1;4;746.1880000000001;0;0;1
4217;I;5;378;0;-100;3;1305.65;100;1;1
4218;I;5;379;3;1;4;898.1790000000001;0;0;1
4219;I;5;380;2;1;3;1152.025;100;0;1
4220;I;5;381;3;1;3;1281.943;0;1;1
4221;I;5;382;4;1;4;2682.047;100;0;1
4222;I;5;383;1;-1;3;2063.958;100;0;1
4223;I;5;384;4;-1;4;1667.8319999999999;0;1;1
4224;I;5;385;2;-1;4;1299.9830000000002;100;1;1
4225;I;5;386;3;1;4;762.202;0;0;1
4226;I;5;387;2;-1;3;1799.766;0;0;1
4227;I;5;388;3;1;4;892.26;0;1;1
4228;I;5;389;4;-1;4;979.6120000000001;100;1;1
4229;I;5;390;2;1;3;1178.265;100;1;1
4230;I;5;391;2;1;3;1303.873;0;0;1
4231;I;5;392;2;-1;4;1626.216;100;0;1
4232;I;5;393;3;1;3;1801.826;100;1;1
4233;I;5;394;2;-1;3;1465.9850000000001;100;1;1
4234;I;5;395;1;1;3;1040.036;0;0;1
4235;I;5;396;4;1;4;996.0329999999999;0;1;1
4236;I;5;397;3;-1;3;2266.023;100;1;1
4237;I;5;398;0;-100;3;762.106;100;1;1
4238;I;5;399;2;1;3;953.9960000000001;0;1;1
4239;I;5;400;0;-100;4;1257.971;0;0;1
4240;I;6;401;3;-1;3;975.9960000000001;100;0;1
4241;I;6;402;0;-100;3;714.0060000000001;100;1;1
4242;I;6;403;2;1;4;1282.009;0;0;1
4243;I;6;404;2;-1;4;850.0340000000001;100;0;1
4244;I;6;405;4;-1;4;1281.932;0;0;1
4245;I;6;406;1;1;3;1746.0120000000002;0;1;1
4246;I;6;407;4;-1;4;2289.999;0;0;1
4247;I;6;408;2;-1;3;906.0050000000001;100;1;1
4248;I;6;409;2;-1;4;1906.0430000000001;100;0;1
4249;I;6;410;2;1;4;2369.943;100;0;1
4250;I;6;411;0;-100;3;991.637;0;0;1
4251;I;6;412;3;1;4;1026.384;0;0;1
4252;I;6;413;2;1;3;1433.6930000000002;0;1;1
4253;I;6;414;4;1;3;1026.293;0;1;1
4254;I;6;415;4;-1;3;2490.017;100;1;1
4255;I;6;416;4;1;4;539.9780000000001;100;1;1
4256;I;6;417;1;-1;3;762.01;100;1;1
4257;I;6;418;4;1;3;681.586;100;1;1
4258;I;6;419;3;1;4;2602.225;0;0;1
4259;I;6;420;2;-1;3;737.895;100;1;1
4260;I;6;421;3;1;3;834.297;0;1;1
4261;I;6;422;0;-100;3;1721.7820000000002;0;1;1
4262;I;6;423;1;-1;3;879.998;0;0;1
4263;I;6;424;0;-100;3;960.047;0;0;1
4264;I;6;425;3;-1;4;1020.058;0;1;1
4265;I;6;426;1;-1;4;580.0909999999999;0;1;1
4266;I;6;427;0;-100;3;1673.728;0;1;1
4267;I;6;428;1;1;3;800.046;0;0;1
4268;I;6;429;0;-100;3;906.028;0;1;1
4269;I;6;430;4;1;4;1468.0300000000002;100;1;1
4270;I;6;431;3;1;4;1362.1889999999999;100;0;1
4271;I;6;432;3;1;3;633.72;0;1;1
4272;I;6;433;1;1;3;834.271;0;1;1
4273;I;6;434;2;-1;4;644.0250000000001;0;1;1
4274;I;6;435;3;1;4;979.9749999999999;0;1;1
4275;I;6;436;0;-100;3;1626.025;0;1;1
4276;I;6;437;0;-100;4;761.893;0;0;1
4277;I;6;438;1;1;4;1722.069;0;0;1
4278;I;6;439;3;-1;4;1074.039;100;0;1
4279;I;6;440;0;-100;3;1657.6799999999998;0;1;1
4280;I;6;441;4;1;4;818.262;0;0;1
4281;I;6;442;2;-1;4;697.9000000000001;100;0;1
4282;I;6;443;0;-100;4;1378.158;100;0;1
4283;I;6;444;2;1;4;1425.6819999999998;0;0;1
4284;I;6;445;0;-100;4;1908.3139999999999;0;1;1
4285;I;6;446;4;-1;4;459.9179999999999;0;1;1
4286;I;6;447;0;-100;4;1273.887;0;0;1
4287;I;6;448;3;1;4;844.1759999999999;0;1;1
4288;I;6;449;3;1;3;2543.77;100;0;1
4289;I;6;450;4;-1;4;1562.192;0;0;1
4290;I;6;451;4;-1;3;777.762;0;1;1
4291;I;6;452;3;-1;4;468.22299999999996;0;1;1
4292;I;6;453;1;-1;3;1345.758;0;1;1
4293;I;6;454;1;-1;3;1738.3139999999999;0;1;1
4294;I;6;455;0;-100;3;1591.996;100;0;1
4295;I;6;456;0;-100;4;867.954;0;1;1
4296;I;6;457;4;1;4;930.0260000000001;100;0;1
4297;I;6;458;1;-1;4;1474.025;100;0;1
4298;I;6;459;3;-1;3;873.7550000000001;0;1;1
4299;I;6;460;0;-100;4;729.9570000000001;0;0;1
4300;I;6;461;2;1;3;1042.261;0;1;1
4301;I;6;462;2;-1;4;1930.024;0;0;1
4302;I;6;463;1;1;4;1209.948;0;0;1
4303;I;6;464;2;1;4;1593.9499999999998;0;0;1
4304;I;6;465;3;-1;3;546.094;0;1;1
4305;I;6;466;3;-1;4;474.01800000000003;100;0;1
4306;I;6;467;2;1;4;1763.743;0;1;1
4307;I;6;468;4;1;3;976.2280000000001;0;0;1
4308;I;6;469;1;-1;4;930.019;100;0;1
4309;I;6;470;2;-1;4;619.807;0;1;1
4310;I;6;471;4;1;4;1866.1779999999999;0;0;1
4311;I;6;472;1;1;3;2704.031;0;0;1
4312;I;6;473;2;1;4;1843.7109999999998;0;1;1
4313;I;6;474;1;1;3;1193.854;0;1;1
4314;I;6;475;1;-1;3;2496.131;0;0;1
4315;I;6;476;0;-100;3;1744.024;0;0;1
4316;I;6;477;1;1;4;620.259;0;1;1
4317;I;6;478;3;-1;4;1289.971;0;0;1
4318;I;6;479;4;-1;3;1127.99;0;0;1
4319;I;6;480;4;-1;4;1011.867;100;1;1
4320;I;7;481;1;1;4;556.4380000000001;0;1;1
4321;I;7;482;3;-1;3;2480.029;0;0;1
4322;I;7;483;3;1;4;1027.756;0;1;1
4323;I;7;484;2;1;3;1104.202;100;0;1
4324;I;7;485;0;-100;3;1711.438;100;0;1
4325;I;7;486;2;-1;3;818.5429999999999;0;1;1
4326;I;7;487;2;-1;4;786.02;100;0;1
4327;I;7;488;4;-1;4;1715.6640000000002;0;1;1
4328;I;7;489;3;1;4;804.142;100;1;1
4329;I;7;490;2;-1;4;684.258;100;1;1
4330;I;7;491;1;1;4;929.771;0;0;1
4331;I;7;492;3;-1;4;1124.151;0;1;1
4332;I;7;493;3;-1;4;1515.7959999999998;100;1;1
4333;I;7;494;0;-100;3;1146.289;100;1;1
4334;I;7;495;2;-1;3;1359.946;0;0;1
4335;I;7;496;3;-1;3;1007.9269999999999;0;0;1
4336;I;7;497;4;-1;4;1466.036;0;0;1
4337;I;7;498;3;1;3;2136.067;100;0;1
4338;I;7;499;1;-1;4;721.7460000000001;100;0;1
4339;I;7;500;1;1;3;1178.142;0;1;1
4340;I;7;501;0;-100;3;2378.12;0;1;1
4341;I;7;502;1;-1;3;991.863;0;0;1
4342;I;7;503;3;-1;4;1372.096;100;1;1
4343;I;7;504;4;-1;4;1243.507;0;1;1
4344;I;7;505;3;-1;3;1176.429;0;0;1
4345;I;7;506;3;1;3;1376.077;100;0;1
4346;I;7;507;0;-100;3;1039.986;0;0;1
4347;I;7;508;0;-100;3;1615.987;0;0;1
4348;I;7;509;3;1;4;1329.981;100;0;1
4349;I;7;510;1;1;3;1024.023;100;0;1
4350;I;7;511;0;-100;3;753.8330000000001;0;1;1
4351;I;7;512;1;1;3;1943.819;100;0;1
4352;I;7;513;1;-1;3;906.3989999999999;0;1;1
4353;I;7;514;4;1;4;939.876;0;1;1
4354;I;7;515;2;1;3;2960.022;100;0;1
4355;I;7;516;0;-100;3;802.046;0;1;1
4356;I;7;517;1;-1;3;874.077;100;1;1
4357;I;7;518;4;1;4;2185.874;0;0;1
4358;I;7;519;2;1;4;850.065;0;0;1
4359;I;7;520;3;1;3;1834.0010000000002;100;1;1
4360;I;7;521;2;1;4;721.989;0;0;1
4361;I;7;522;0;-100;4;931.865;0;1;1
4362;I;7;523;4;-1;3;976.1289999999999;0;0;1
4363;I;7;524;3;1;3;920.011;0;0;1
4364;I;7;525;4;-1;4;491.97900000000004;0;1;1
4365;I;7;526;0;-100;3;1031.832;0;0;1
4366;I;7;527;0;-100;3;959.991;0;0;1
4367;I;7;528;2;-1;3;1520.005;0;0;1
4368;I;7;529;2;1;4;596.1880000000001;0;1;1
4369;I;7;530;1;1;3;770.1949999999999;0;1;1
4370;I;7;531;2;1;3;689.6659999999999;0;1;1
4371;I;7;532;4;1;4;972.329;100;1;1
4372;I;7;533;3;-1;4;841.614;0;0;1
4373;I;7;534;4;-1;4;842.3219999999999;0;0;1
4374;I;7;535;4;1;4;660.0219999999999;0;1;1
4375;I;7;536;0;-100;3;1194.162;100;1;1
4376;I;7;537;3;1;4;787.3399999999999;100;1;1
4377;I;7;538;0;-100;3;1034.468;100;1;1
4378;I;7;539;1;-1;4;746.233;0;0;1
4379;I;7;540;4;1;3;1391.85;0;0;1
4380;I;7;541;2;-1;4;307.47900000000004;0;1;1
4381;I;7;542;2;-1;4;500.10799999999995;0;1;1
4382;I;7;543;3;-1;3;969.982;0;1;1
4383;I;7;544;1;1;4;684.499;100;1;1
4384;I;7;545;2;1;4;899.9949999999999;0;1;1
4385;I;7;546;0;-100;3;999.8340000000001;0;0;1
4386;I;7;547;1;-1;4;412.124;0;1;1
4387;I;7;548;2;-1;4;833.4670000000001;0;0;1
4388;I;7;549;4;1;3;1039.981;0;0;1
4389;I;7;550;4;-1;3;1048.554;0;0;1
4390;I;7;551;1;-1;3;784.008;100;0;1
4391;I;7;552;4;1;4;467.44399999999996;0;1;1
4392;I;7;553;1;-1;4;796.44;0;1;1
4393;I;7;554;1;1;4;1610.2489999999998;0;0;1
4394;I;7;555;0;-100;4;547.8800000000001;0;1;1
4395;I;7;556;2;1;4;572.0060000000001;0;1;1
4396;I;7;557;0;-100;4;817.874;0;0;1
4397;I;7;558;0;-100;4;2105.848;100;0;1
4398;I;7;559;4;1;4;1058.151;100;0;1
4399;I;7;560;4;-1;4;1556.0659999999998;0;1;1
4400;I;8;561;2;1;3;887.5139999999999;100;0;1
4401;I;8;562;4;-1;3;1592.46;100;0;1
4402;I;8;563;2;-1;3;2015.629;0;0;1
4403;I;8;564;3;1;3;474.41100000000006;0;1;1
4404;I;8;565;3;1;4;1169.775;0;0;1
4405;I;8;566;2;1;4;411.6500000000001;0;1;1
4406;I;8;567;1;-1;3;722.5429999999999;0;1;1
4407;I;8;568;3;-1;3;1199.983;0;0;1
4408;I;8;569;1;-1;4;1778.045;0;0;1
4409;I;8;570;1;1;3;553.933;0;1;1
4410;I;8;571;2;-1;4;764.039;0;1;1
4411;I;8;572;0;-100;4;617.483;100;0;1
4412;I;8;573;0;-100;4;1594.556;0;0;1
4413;I;8;574;1;-1;4;387.961;0;1;1
4414;I;8;575;1;-1;4;1401.714;0;0;1
4415;I;8;576;0;-100;3;642.2929999999999;0;1;1
4416;I;8;577;2;1;4;836.019;100;1;1
4417;I;8;578;0;-100;3;833.9670000000001;100;1;1
4418;I;8;579;0;-100;4;516.0419999999999;100;1;1
4419;I;8;580;3;1;3;633.892;100;1;1
4420;I;8;581;3;1;3;682.0999999999999;0;1;1
4421;I;8;582;2;-1;3;1319.981;0;0;1
4422;I;8;583;4;1;3;489.94100000000003;0;1;1
4423;I;8;584;3;-1;3;1151.746;100;0;1
4424;I;8;585;2;1;4;676.136;0;1;1
4425;I;8;586;1;1;4;690.223;0;0;1
4426;I;8;587;4;1;3;1087.955;0;0;1
4427;I;8;588;2;-1;4;531.9780000000001;0;1;1
4428;I;8;589;4;1;4;2082.056;0;0;1
4429;I;8;590;3;1;3;2383.749;100;0;1
4430;I;8;591;4;1;3;610.1880000000001;0;1;1
4431;I;8;592;0;-100;3;935.9559999999999;0;0;1
4432;I;8;593;2;-1;4;1546.047;100;0;1
4433;I;8;594;2;1;4;532.0329999999999;0;1;1
4434;I;8;595;1;-1;4;1076.018;0;1;1
4435;I;8;596;4;-1;4;729.9929999999999;0;0;1
4436;I;8;597;0;-100;4;1481.886;100;0;1
4437;I;8;598;3;-1;4;713.989;100;0;1
4438;I;8;599;3;1;4;724.0609999999999;0;1;1
4439;I;8;600;1;1;4;1611.8560000000002;0;1;1
4440;I;8;601;4;-1;3;824.1759999999999;0;0;1
4441;I;8;602;0;-100;4;1081.576;0;0;1
4442;I;8;603;4;1;3;650.0519999999999;0;1;1
4443;I;8;604;4;1;4;1106.346;0;0;1
4444;I;8;605;0;-100;3;673.7170000000001;0;1;1
4445;I;8;606;1;-1;3;1809.8890000000001;100;1;1
4446;I;8;607;3;-1;4;524.4300000000001;100;1;1
4447;I;8;608;0;-100;3;633.9639999999999;100;1;1
4448;I;8;609;2;-1;4;1324.0369999999998;100;1;1
4449;I;8;610;0;-100;3;562.001;0;1;1
4450;I;8;611;1;1;4;1025.604;0;0;1
4451;I;8;612;4;-1;4;1138.402;0;0;1
4452;I;8;613;4;-1;4;700.0050000000001;100;1;1
4453;I;8;614;0;-100;4;961.6389999999999;0;0;1
4454;I;8;615;3;1;3;959.905;100;0;1
4455;I;8;616;2;-1;4;492.46399999999994;0;1;1
4456;I;8;617;3;-1;3;1025.985;100;1;1
4457;I;8;618;2;1;4;769.988;0;0;1
4458;I;8;619;0;-100;3;1008.0340000000001;0;0;1
4459;I;8;620;2;1;3;2199.76;100;0;1
4460;I;8;621;4;1;3;880.0630000000001;0;0;1
4461;I;8;622;4;-1;3;626.0450000000001;0;1;1
4462;I;8;623;0;-100;4;516.047;0;1;1
4463;I;8;624;3;1;3;1320.1;0;0;1
4464;I;8;625;1;1;3;953.884;0;1;1
4465;I;8;626;1;1;4;1042.045;0;0;1
4466;I;8;627;0;-100;3;625.6110000000001;0;1;1
4467;I;8;628;3;-1;3;1274.224;0;1;1
4468;I;8;629;1;1;4;740.181;100;1;1
4469;I;8;630;4;-1;3;985.635;0;1;1
4470;I;8;631;0;-100;4;930.0260000000001;0;0;1
4471;I;8;632;1;1;4;1474.3780000000002;0;0;1
4472;I;8;633;3;-1;3;1623.998;0;0;1
4473;I;8;634;1;-1;4;513.953;100;0;1
4474;I;8;635;4;-1;3;762.085;0;1;1
4475;I;8;636;2;1;3;1183.721;0;0;1
4476;I;8;637;3;-1;3;1449.984;0;1;1
4477;I;8;638;1;-1;4;1834.0230000000001;100;0;1
4478;I;8;639;4;1;4;852.23;0;1;1
4479;I;8;640;2;-1;3;871.9870000000001;0;0;1
4480;J;1;1;4;1;3;698.0350000000001;0;1;1
4481;J;1;2;1;-1;3;1250.158;100;1;1
4482;J;1;3;3;1;4;1137.983;0;0;1
4483;J;1;4;0;-100;3;1479.907;0;0;1
4484;J;1;5;2;-1;4;700.1120000000001;0;1;1
4485;J;1;6;1;-1;4;1187.835;100;1;1
4486;J;1;7;3;-1;4;1235.9810000000002;0;1;1
4487;J;1;8;4;-1;3;1410.0320000000002;0;1;1
4488;J;1;9;4;1;3;1256.076;100;0;1
4489;J;1;10;0;-100;4;883.877;100;1;1
4490;J;1;11;2;-1;4;1396.1280000000002;100;1;1
4491;J;1;12;2;1;4;2011.9830000000002;0;1;1
4492;J;1;13;1;1;4;515.935;0;1;1
4493;J;1;14;2;1;3;1904.1509999999998;100;0;1
4494;J;1;15;0;-100;4;1404.025;100;1;1
4495;J;1;16;0;-100;4;579.7929999999999;0;1;1
4496;J;1;17;0;-100;3;2144.112;100;0;1
4497;J;1;18;2;-1;3;768.0450000000001;0;0;1
4498;J;1;19;0;-100;4;1772.024;100;1;1
4499;J;1;20;0;-100;4;1370.0970000000002;0;0;1
