;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
2226;E;4;307;2;-1;3;760.079;0;0;1
2227;E;4;308;1;1;3;687.9280000000001;0;0;1
2228;E;4;309;1;-1;3;679.9860000000001;0;1;1
2229;E;4;310;3;-1;3;616.0160000000001;0;1;1
2230;E;4;311;4;1;4;570.0519999999999;0;1;1
2231;E;4;312;4;1;3;720.019;0;0;1
2232;E;4;313;3;1;3;703.6769999999999;0;0;1
2233;E;4;314;2;-1;4;578.3050000000001;0;0;1
2234;E;4;315;0;-100;3;600.0060000000001;0;1;1
2235;E;4;316;0;-100;4;545.6859999999999;0;0;1
2236;E;4;317;0;-100;3;624.316;0;1;1
2237;E;4;318;1;-1;3;703.903;0;0;1
2238;E;4;319;0;-100;3;584.075;0;1;1
2239;E;4;320;3;-1;4;665.941;0;1;1
2240;E;5;321;2;1;4;441.8420000000001;0;1;1
2241;E;5;322;1;1;4;498.2260000000001;0;1;1
2242;E;5;323;3;1;3;607.9939999999999;0;1;1
2243;E;5;324;1;1;3;687.9469999999999;0;0;1
2244;E;5;325;4;1;4;457.82400000000007;0;1;1
2245;E;5;326;0;-100;3;584.154;0;1;1
2246;E;5;327;1;1;4;610.067;0;0;1
2247;E;5;328;1;1;3;599.94;0;1;1
2248;E;5;329;1;-1;4;546.1010000000001;0;1;1
2249;E;5;330;1;-1;3;615.9369999999999;0;1;1
2250;E;5;331;0;-100;4;530.028;0;0;1
2251;E;5;332;0;-100;4;609.904;0;1;1
2252;E;5;333;4;1;3;720.0930000000001;0;0;1
2253;E;5;334;4;-1;3;759.8689999999999;0;1;1
2254;E;5;335;0;-100;4;593.9570000000001;0;1;1
2255;E;5;336;3;1;4;657.9739999999999;0;1;1
2256;E;5;337;4;1;4;857.7639999999999;0;1;1
2257;E;5;338;4;1;4;498.40100000000007;0;1;1
2258;E;5;339;0;-100;4;642.0329999999999;0;0;1
2259;E;5;340;4;1;4;610.01;0;0;1
2260;E;5;341;2;1;3;591.999;0;0;1
2261;E;5;342;3;-1;3;687.992;0;1;1
2262;E;5;343;1;1;4;482.001;0;0;1
2263;E;5;344;4;1;3;903.9739999999999;0;1;1
2264;E;5;345;2;1;4;466.057;0;0;1
2265;E;5;346;1;-1;4;521.712;0;0;1
2266;E;5;347;1;1;4;538.191;0;0;1
2267;E;5;348;4;-1;4;1561.911;0;1;1
2268;E;5;349;3;1;4;1298.16;0;1;1
2269;E;5;350;2;-1;3;736.0229999999999;0;1;1
2270;E;5;351;0;-100;4;617.991;0;0;1
2271;E;5;352;2;1;3;807.5989999999999;0;1;1
2272;E;5;353;2;-1;3;800.2370000000001;0;1;1
2273;E;5;354;3;1;4;642.1990000000001;0;0;1
2274;E;5;355;4;-1;4;713.7650000000001;0;0;1
2275;E;5;356;3;-1;4;642.193;0;1;1
2276;E;5;357;2;-1;3;543.967;0;0;1
2277;E;5;358;0;-100;4;481.84899999999993;0;0;1
2278;E;5;359;2;-1;4;482.1679999999999;0;0;1
2279;E;5;360;2;-1;4;489.991;0;0;1
2280;E;5;361;1;1;3;672.087;0;1;1
2281;E;5;362;0;-100;3;655.9280000000001;0;1;1
2282;E;5;363;2;-1;4;641.827;0;0;1
2283;E;5;364;2;1;4;978.165;0;0;1
2284;E;5;365;3;-1;4;569.989;0;0;1
2285;E;5;366;2;1;4;1025.867;0;1;1
2286;E;5;367;0;-100;3;703.988;0;1;1
2287;E;5;368;3;1;4;738.1880000000001;0;0;1
2288;E;5;369;4;1;4;617.819;0;0;1
2289;E;5;370;3;1;3;688.1569999999999;0;0;1
2290;E;5;371;0;-100;4;697.989;0;0;1
2291;E;5;372;0;-100;3;743.6949999999999;0;1;1
2292;E;5;373;4;-1;4;1330.328;0;1;1
2293;E;5;374;0;-100;3;647.992;0;0;1
2294;E;5;375;3;1;3;655.815;0;0;1
2295;E;5;376;2;1;3;664.182;0;1;1
2296;E;5;377;1;-1;4;761.7919999999999;0;0;1
2297;E;5;378;2;-1;4;594.1800000000001;0;1;1
2298;E;5;379;3;-1;4;698.0889999999999;0;0;1
2299;E;5;380;4;-1;4;769.94;0;0;1
2300;E;5;381;1;1;4;697.6189999999999;0;1;1
2301;E;5;382;4;-1;4;794.3779999999999;0;1;1
2302;E;5;383;1;-1;3;688.039;0;1;1
2303;E;5;384;3;-1;4;529.952;0;1;1
2304;E;5;385;3;1;4;570.002;0;1;1
2305;E;5;386;0;-100;3;607.7919999999999;0;0;1
2306;E;5;387;3;-1;4;490.057;0;1;1
2307;E;5;388;4;-1;4;769.768;0;0;1
2308;E;5;389;4;1;4;490.19499999999994;0;0;1
2309;E;5;390;3;-1;3;624.2149999999999;0;0;1
2310;E;5;391;0;-100;4;825.5429999999999;0;1;1
2311;E;5;392;1;-1;3;720.185;0;0;1
2312;E;5;393;0;-100;4;1010.2349999999999;0;1;1
2313;E;5;394;0;-100;4;521.9960000000001;0;0;1
2314;E;5;395;1;-1;4;786.0360000000001;0;0;1
2315;E;5;396;2;-1;4;521.9549999999999;0;1;1
2316;E;5;397;1;-1;4;1449.8850000000002;0;1;1
2317;E;5;398;4;-1;3;799.9090000000001;0;0;1
2318;E;5;399;2;1;4;729.9860000000001;0;0;1
2319;E;5;400;3;-1;3;616.2560000000001;0;0;1
2320;E;6;401;0;-100;4;465.826;0;1;1
2321;E;6;402;2;1;4;826.1969999999999;0;1;1
2322;E;6;403;1;1;4;729.771;0;0;1
2323;E;6;404;4;1;4;458.2439999999999;0;0;1
2324;E;6;405;3;1;3;575.915;0;0;1
2325;E;6;406;4;-1;3;720.098;0;1;1
2326;E;6;407;0;-100;3;639.9749999999999;0;0;1
2327;E;6;408;0;-100;3;631.988;0;0;1
2328;E;6;409;1;-1;3;968.066;0;0;1
2329;E;6;410;4;1;3;815.943;0;1;1
2330;E;6;411;1;-1;3;920.01;0;1;1
2331;E;6;412;3;-1;3;695.9760000000001;0;0;1
2332;E;6;413;3;-1;4;569.771;0;1;1
2333;E;6;414;3;-1;3;648.2370000000001;0;1;1
2334;E;6;415;2;-1;4;729.9490000000001;0;0;1
2335;E;6;416;4;1;4;714.0550000000001;0;0;1
2336;E;6;417;2;-1;3;695.981;0;0;1
2337;E;6;418;1;1;3;640.002;0;1;1
2338;E;6;419;3;-1;4;698.0150000000001;0;1;1
2339;E;6;420;1;1;3;639.9949999999999;0;1;1
2340;E;6;421;1;1;4;481.9849999999999;0;1;1
2341;E;6;422;2;-1;4;666.038;0;0;1
2342;E;6;423;4;-1;4;729.8199999999999;0;1;1
2343;E;6;424;3;1;4;546.156;0;1;1
2344;E;6;425;2;-1;4;586.0070000000001;0;1;1
2345;E;6;426;2;1;3;703.693;0;1;1
2346;E;6;427;1;1;3;616.1869999999999;0;0;1
2347;E;6;428;2;1;4;650.142;0;0;1
2348;E;6;429;4;-1;4;1610.0059999999999;0;0;1
2349;E;6;430;2;-1;3;607.998;0;1;1
2350;E;6;431;4;1;4;530.0360000000001;0;1;1
2351;E;6;432;2;-1;3;543.767;0;1;1
2352;E;6;433;0;-100;3;616.173;0;1;1
2353;E;6;434;0;-100;3;775.836;0;0;1
2354;E;6;435;1;-1;4;706.174;0;0;1
2355;E;6;436;4;-1;3;599.9860000000001;0;1;1
2356;E;6;437;0;-100;3;559.975;0;1;1
2357;E;6;438;2;-1;4;673.865;0;0;1
2358;E;6;439;0;-100;4;594.047;0;0;1
2359;E;6;440;3;1;3;728.1179999999999;0;1;1
2360;E;6;441;4;-1;4;617.7729999999999;0;0;1
2361;E;6;442;3;-1;3;816.2149999999999;0;0;1
2362;E;6;443;2;1;3;656.027;0;1;1
2363;E;6;444;0;-100;3;719.972;0;0;1
2364;E;6;445;2;1;4;650.0319999999999;0;0;1
2365;E;6;446;2;-1;3;656.0360000000001;0;1;1
2366;E;6;447;2;1;3;695.95;0;1;1
2367;E;6;448;1;-1;4;537.8520000000001;0;1;1
2368;E;6;449;0;-100;3;640.162;0;1;1
2369;E;6;450;1;-1;3;591.969;0;1;1
2370;E;6;451;4;1;4;553.98;0;0;1
2371;E;6;452;0;-100;3;600.0239999999999;0;1;1
2372;E;6;453;0;-100;3;576.019;0;1;1
2373;E;6;454;3;1;4;953.9649999999999;0;1;1
2374;E;6;455;1;-1;3;600.0070000000001;0;1;1
2375;E;6;456;3;-1;4;561.713;0;1;1
2376;E;6;457;0;-100;3;744.152;0;0;1
2377;E;6;458;3;-1;3;1335.967;0;0;1
2378;E;6;459;4;-1;3;704.1769999999999;0;0;1
2379;E;6;460;0;-100;4;481.874;0;1;1
2380;E;6;461;4;-1;3;719.9680000000001;0;1;1
2381;E;6;462;1;1;3;528.151;0;1;1
2382;E;6;463;2;1;3;696.0129999999999;0;0;1
2383;E;6;464;3;1;4;825.8;0;1;1
2384;E;6;465;0;-100;3;680.2059999999999;0;0;1
2385;E;6;466;0;-100;4;1138.107;0;0;1
2386;E;6;467;1;1;3;679.8879999999999;0;0;1
2387;E;6;468;4;1;3;528.003;0;1;1
2388;E;6;469;3;1;3;607.73;0;0;1
2389;E;6;470;3;1;3;712.233;0;0;1
2390;E;6;471;4;1;3;552.036;0;1;1
2391;E;6;472;2;1;4;657.845;0;0;1
2392;E;6;473;3;1;3;607.9000000000001;0;0;1
2393;E;6;474;1;-1;3;672.258;0;0;1
2394;E;6;475;0;-100;3;639.982;0;1;1
2395;E;6;476;1;1;4;1257.982;0;0;1
2396;E;6;477;1;-1;4;1082.012;0;0;1
2397;E;6;478;3;-1;3;736.0260000000001;0;0;1
2398;E;6;479;4;-1;4;777.9939999999999;0;0;1
2399;E;6;480;4;1;3;1423.734;0;0;1
2400;E;7;481;0;-100;3;608.03;0;0;1
2401;E;7;482;4;1;4;857.9459999999999;0;0;1
2402;E;7;483;2;-1;4;922.0229999999999;0;1;1
2403;E;7;484;4;1;3;712.0419999999999;0;0;1
2404;E;7;485;4;-1;4;801.7529999999999;0;0;1
2405;E;7;486;3;1;3;704.145;0;1;1
2406;E;7;487;3;1;3;647.9939999999999;0;1;1
2407;E;7;488;4;-1;4;1329.663;0;1;1
2408;E;7;489;3;1;4;1162.308;0;1;1
2409;E;7;490;1;-1;3;520.071;0;0;1
2410;E;7;491;1;1;3;600.0129999999999;0;0;1
2411;E;7;492;2;1;4;810.0440000000001;0;1;1
2412;E;7;493;3;1;4;1041.952;0;1;1
2413;E;7;494;3;-1;3;791.9960000000001;0;0;1
2414;E;7;495;4;1;4;1153.659;0;1;1
2415;E;7;496;2;1;3;760.171;0;0;1
2416;E;7;497;2;1;3;624.2080000000001;0;1;1
2417;E;7;498;0;-100;3;679.9680000000001;0;0;1
2418;E;7;499;2;1;4;497.981;0;1;1
2419;E;7;500;1;-1;3;512.122;0;1;1
2420;E;7;501;4;-1;3;2279.899;0;0;1
2421;E;7;502;1;1;3;672.039;0;0;1
2422;E;7;503;2;-1;3;600.0039999999999;0;0;1
2423;E;7;504;3;-1;3;719.9369999999999;0;1;1
2424;E;7;505;3;-1;4;970.009;0;0;1
2425;E;7;506;3;-1;3;520.007;0;1;1
2426;E;7;507;2;-1;3;648.0070000000001;0;0;1
2427;E;7;508;3;1;3;583.7950000000001;0;0;1
2428;E;7;509;3;-1;3;600.1389999999999;0;0;1
2429;E;7;510;0;-100;3;568.001;0;1;1
2430;E;7;511;1;1;3;568.0619999999999;0;1;1
2431;E;7;512;2;-1;4;954.012;0;0;1
2432;E;7;513;2;-1;4;650.0150000000001;0;1;1
2433;E;7;514;4;-1;3;591.6089999999999;0;1;1
2434;E;7;515;3;-1;4;554.396;0;1;1
2435;E;7;516;1;1;3;551.986;0;1;1
2436;E;7;517;1;-1;4;641.9300000000001;0;0;1
2437;E;7;518;4;-1;3;1175.822;0;0;1
2438;E;7;519;2;1;4;938.277;0;0;1
2439;E;7;520;0;-100;3;655.9670000000001;0;0;1
2440;E;7;521;1;1;3;759.982;0;0;1
2441;E;7;522;4;1;4;1017.825;0;1;1
2442;E;7;523;0;-100;3;623.815;0;1;1
2443;E;7;524;1;1;3;599.864;0;1;1
2444;E;7;525;1;-1;3;576.527;0;1;1
2445;E;7;526;4;-1;4;593.4970000000001;0;0;1
2446;E;7;527;1;-1;3;536.492;0;1;1
2447;E;7;528;0;-100;3;559.974;0;1;1
2448;E;7;529;0;-100;3;671.8119999999999;0;0;1
2449;E;7;530;4;1;4;506.221;0;0;1
2450;E;7;531;4;1;3;623.9659999999999;0;1;1
2451;E;7;532;0;-100;3;671.6959999999999;0;0;1
2452;E;7;533;1;1;3;599.9680000000001;0;1;1
2453;E;7;534;0;-100;4;1809.998;0;1;1
2454;E;7;535;0;-100;4;642.3530000000001;0;1;1
2455;E;7;536;0;-100;4;553.9459999999999;0;0;1
2456;E;7;537;2;-1;3;696.1300000000001;0;1;1
2457;E;7;538;1;-1;3;719.8720000000001;0;0;1
2458;E;7;539;0;-100;3;567.7909999999999;0;1;1
2459;E;7;540;1;-1;3;608.3109999999999;0;1;1
2460;E;7;541;3;1;4;553.9739999999999;0;0;1
2461;E;7;542;3;-1;4;657.6210000000001;0;1;1
2462;E;7;543;0;-100;3;792.3679999999999;0;1;1
2463;E;7;544;2;-1;4;809.981;0;1;1
2464;E;7;545;2;1;3;879.9970000000001;0;0;1
2465;E;7;546;3;1;3;759.7929999999999;0;0;1
2466;E;7;547;2;-1;4;554.1980000000001;0;0;1
2467;E;7;548;3;1;3;648.0429999999999;0;0;1
2468;E;7;549;0;-100;3;615.623;0;0;1
2469;E;7;550;1;1;4;530.1500000000001;0;0;1
2470;E;7;551;4;1;3;712.144;0;1;1
2471;E;7;552;3;-1;3;600.076;0;0;1
2472;E;7;553;0;-100;4;433.93000000000006;0;0;1
2473;E;7;554;1;-1;3;736.046;0;0;1
2474;E;7;555;4;1;3;592.037;0;0;1
2475;E;7;556;0;-100;3;752.008;0;1;1
2476;E;7;557;4;-1;4;3161.977;100;1;1
2477;E;7;558;2;1;4;506.01700000000005;0;0;1
2478;E;7;559;4;-1;3;1591.949;0;1;1
2479;E;7;560;2;1;4;1809.9899999999998;0;1;1
2480;E;8;561;0;-100;3;935.999;0;1;1
2481;E;8;562;2;1;3;680.0429999999999;0;1;1
2482;E;8;563;1;1;3;520.006;0;0;1
2483;E;8;564;4;-1;4;417.693;0;0;1
2484;E;8;565;4;-1;3;872.222;0;1;1
2485;E;8;566;1;1;4;442.06600000000003;0;0;1
2486;E;8;567;2;-1;4;450.001;0;0;1
2487;E;8;568;0;-100;3;560.011;0;0;1
2488;E;8;569;2;-1;3;655.751;0;1;1
2489;E;8;570;3;1;4;1529.8600000000001;0;1;1
2490;E;8;571;2;1;3;880.038;0;1;1
2491;E;8;572;4;1;4;1209.9;0;1;1
2492;E;8;573;1;-1;3;640.212;0;1;1
2493;E;8;574;4;1;4;466.13699999999994;0;0;1
2494;E;8;575;3;-1;3;560.088;0;0;1
2495;E;8;576;0;-100;4;369.9670000000001;0;0;1
2496;E;8;577;3;1;4;441.9949999999999;0;0;1
2497;E;8;578;0;-100;4;394.095;0;0;1
2498;E;8;579;3;-1;4;937.7529999999999;0;1;1
2499;E;8;580;1;-1;4;569.896;0;0;1
2500;E;8;581;1;1;3;736.394;0;1;1
2501;E;8;582;3;1;4;897.963;0;1;1
2502;E;8;583;1;-1;3;792.1500000000001;0;0;1
2503;E;8;584;0;-100;4;529.9459999999999;0;0;1
2504;E;8;585;4;-1;3;695.9929999999999;0;0;1
2505;E;8;586;4;-1;3;591.896;0;0;1
2506;E;8;587;0;-100;4;609.7660000000001;0;1;1
2507;E;8;588;1;1;3;744.346;0;1;1
2508;E;8;589;3;-1;3;656.031;0;1;1
2509;E;8;590;4;1;3;511.94000000000005;0;0;1
2510;E;8;591;1;-1;3;487.94500000000005;0;1;1
2511;E;8;592;1;-1;3;560.045;0;1;1
2512;E;8;593;4;1;3;544.031;0;1;1
2513;E;8;594;2;-1;3;519.973;0;1;1
2514;E;8;595;1;1;3;624.039;0;0;1
2515;E;8;596;0;-100;3;615.8389999999999;0;0;1
2516;E;8;597;3;-1;4;801.6959999999999;0;1;1
2517;E;8;598;2;1;3;584.3510000000001;0;0;1
2518;E;8;599;1;-1;3;792.1569999999999;0;0;1
2519;E;8;600;2;1;4;457.9549999999999;0;1;1
2520;E;8;601;2;-1;3;559.989;0;1;1
2521;E;8;602;1;-1;3;487.827;0;1;1
2522;E;8;603;1;1;4;666.2429999999999;0;0;1
2523;E;8;604;1;1;3;535.937;0;1;1
2524;E;8;605;3;1;4;514.017;0;0;1
2525;E;8;606;3;1;3;599.8889999999999;0;1;1
2526;E;8;607;4;1;3;551.581;0;1;1
2527;E;8;608;0;-100;3;640.2529999999999;0;0;1
2528;E;8;609;4;-1;4;529.9090000000001;0;1;1
2529;E;8;610;2;1;3;616.2860000000001;0;1;1
2530;E;8;611;2;-1;3;632.0820000000001;0;0;1
2531;E;8;612;4;-1;3;583.971;0;0;1
2532;E;8;613;2;1;4;602.039;0;0;1
2533;E;8;614;0;-100;4;484.356;0;0;1
2534;E;8;615;3;-1;4;831.1579999999999;0;1;1
2535;E;8;616;2;-1;3;624.2650000000001;0;0;1
2536;E;8;617;3;1;4;714.2349999999999;0;1;1
2537;E;8;618;3;-1;4;441.6579999999999;0;0;1
2538;E;8;619;3;-1;4;362.28700000000003;0;0;1
2539;E;8;620;4;1;3;1072.093;0;1;1
2540;E;8;621;0;-100;4;1281.823;0;1;1
2541;E;8;622;4;-1;3;600.104;0;1;1
2542;E;8;623;4;1;3;591.922;0;0;1
2543;E;8;624;3;-1;4;586.115;0;0;1
2544;E;8;625;1;-1;4;522.019;0;0;1
2545;E;8;626;0;-100;4;858.298;0;1;1
2546;E;8;627;4;1;3;623.644;0;0;1
2547;E;8;628;1;1;3;631.6669999999999;0;1;1
2548;E;8;629;3;1;3;584.223;0;0;1
2549;E;8;630;4;-1;3;575.827;0;1;1
2550;E;8;631;3;1;4;569.9680000000001;0;0;1
2551;E;8;632;2;-1;3;608.108;0;0;1
2552;E;8;633;2;1;3;591.8520000000001;0;0;1
2553;E;8;634;0;-100;4;449.90200000000004;0;1;1
2554;E;8;635;2;-1;4;1226.174;0;1;1
2555;E;8;636;0;-100;3;592.2719999999999;0;1;1
2556;E;8;637;0;-100;4;554.012;0;1;1
2557;E;8;638;2;1;3;784.097;0;0;1
2558;E;8;639;0;-100;4;521.9090000000001;0;1;1
2559;E;8;640;0;-100;3;671.704;0;0;1
2560;F;1;1;0;-100;3;919.912;0;0;1
2561;F;1;2;1;1;3;680.06;0;1;1
2562;F;1;3;1;1;3;1872.0680000000002;0;0;1
2563;F;1;4;3;-1;4;754.008;0;1;1
2564;F;1;5;2;1;4;593.989;0;1;1
2565;F;1;6;0;-100;4;906.0630000000001;0;0;1
2566;F;1;7;2;1;4;721.762;0;1;1
2567;F;1;8;3;1;4;786.251;0;0;1
2568;F;1;9;0;-100;3;967.7840000000001;0;1;1
2569;F;1;10;1;-1;3;1088.046;0;0;1
2570;F;1;11;4;-1;4;794.1120000000001;0;1;1
2571;F;1;12;4;-1;3;951.9580000000001;0;0;1
2572;F;1;13;4;1;3;968.03;0;0;1
2573;F;1;14;1;-1;3;1023.855;0;1;1
2574;F;1;15;3;-1;3;984.0840000000001;0;1;1
2575;F;1;16;4;-1;3;991.9870000000001;0;0;1
2576;F;1;17;1;-1;4;817.922;0;0;1
2577;F;1;18;2;1;3;1008.0740000000001;0;1;1
2578;F;1;19;2;-1;3;959.943;0;0;1
2579;F;1;20;2;1;3;1111.942;0;0;1
2580;F;1;21;3;-1;4;802.018;0;0;1
2581;F;1;22;1;1;4;690.1969999999999;0;1;1
2582;F;1;23;4;-1;4;753.9179999999999;0;1;1
2583;F;1;24;0;-100;4;914.002;0;1;1
2584;F;1;25;3;1;4;754.0989999999999;0;1;1
2585;F;1;26;3;-1;3;823.9359999999999;0;0;1
2586;F;1;27;2;1;3;880.0219999999999;0;0;1
2587;F;1;28;0;-100;3;919.9369999999999;0;0;1
2588;F;1;29;3;-1;3;864.2370000000001;0;1;1
2589;F;1;30;3;-1;4;593.892;0;1;1
2590;F;1;31;0;-100;3;799.8679999999999;0;0;1
2591;F;1;32;2;-1;3;903.9010000000001;0;1;1
2592;F;1;33;2;-1;3;856.155;0;0;1
2593;F;1;34;1;1;4;2018.0819999999999;0;0;1
2594;F;1;35;4;1;4;689.892;0;1;1
2595;F;1;36;4;1;3;800.078;0;0;1
2596;F;1;37;4;-1;4;673.962;0;0;1
2597;F;1;38;4;1;4;681.857;0;1;1
2598;F;1;39;0;-100;3;1040.047;0;1;1
2599;F;1;40;1;1;4;705.963;0;1;1
2600;F;1;41;1;1;3;927.9659999999999;0;0;1
2601;F;1;42;1;1;4;2370.02;0;0;1
2602;F;1;43;0;-100;3;920.001;0;0;1
2603;F;1;44;0;-100;4;874.096;0;0;1
2604;F;1;45;0;-100;4;761.815;0;1;1
2605;F;1;46;2;-1;3;1080.026;0;1;1
2606;F;1;47;4;1;3;920.027;0;0;1
2607;F;1;48;4;1;4;826.193;0;0;1
2608;F;1;49;3;1;3;695.989;0;0;1
2609;F;1;50;2;1;3;927.8499999999999;0;0;1
2610;F;1;51;0;-100;4;1538.1640000000002;100;1;1
2611;F;1;52;1;1;3;1775.783;0;1;1
2612;F;1;53;1;-1;4;786.0550000000001;0;1;1
2613;F;1;54;2;1;4;698.0219999999999;0;0;1
2614;F;1;55;4;1;4;1738.0169999999998;0;1;1
2615;F;1;56;0;-100;3;840.0509999999999;0;0;1
2616;F;1;57;2;-1;4;810.048;0;0;1
2617;F;1;58;3;1;3;872.057;0;1;1
2618;F;1;59;3;1;4;1025.95;0;1;1
2619;F;1;60;3;1;3;664.001;0;0;1
2620;F;1;61;3;1;3;1223.933;0;1;1
2621;F;1;62;1;-1;4;809.9580000000001;0;1;1
2622;F;1;63;3;1;3;712.011;0;0;1
2623;F;1;64;0;-100;4;698.125;0;1;1
2624;F;1;65;4;1;4;873.8879999999999;0;1;1
2625;F;1;66;2;-1;4;665.9570000000001;0;1;1
2626;F;1;67;4;-1;3;792.0360000000001;0;0;1
2627;F;1;68;1;-1;4;793.9169999999999;0;0;1
2628;F;1;69;1;-1;3;704.1010000000001;0;0;1
2629;F;1;70;1;-1;3;952.0920000000001;0;1;1
2630;F;1;71;4;-1;4;905.8810000000001;0;1;1
2631;F;1;72;3;-1;3;663.9960000000001;0;0;1
2632;F;1;73;0;-100;4;586.012;0;1;1
2633;F;1;74;3;-1;3;632.0799999999999;0;0;1
2634;F;1;75;2;-1;3;767.8810000000001;0;0;1
2635;F;1;76;4;-1;4;609.988;0;1;1
2636;F;1;77;0;-100;4;562.145;0;1;1
2637;F;1;78;0;-100;3;647.7439999999999;0;0;1
2638;F;1;79;2;1;3;856.22;0;1;1
2639;F;1;80;2;-1;4;593.8979999999999;0;1;1
2640;F;2;81;3;-1;4;721.971;0;0;1
2641;F;2;82;1;-1;3;864.1759999999999;0;0;1
2642;F;2;83;2;-1;4;577.8689999999999;0;1;1
2643;F;2;84;1;-1;4;1378.149;0;1;1
2644;F;2;85;2;-1;3;584.0709999999999;0;0;1
2645;F;2;86;2;-1;4;2497.682;0;0;1
2646;F;2;87;1;-1;3;1000.098;0;1;1
2647;F;2;88;4;1;4;706.0889999999999;0;1;1
2648;F;2;89;3;-1;3;976.079;0;1;1
2649;F;2;90;0;-100;4;601.846;0;0;1
2650;F;2;91;1;-1;3;975.992;0;1;1
2651;F;2;92;4;-1;3;568.146;0;0;1
2652;F;2;93;2;-1;4;561.8979999999999;0;1;1
2653;F;2;94;0;-100;3;895.982;0;1;1
2654;F;2;95;4;-1;4;602.108;0;1;1
2655;F;2;96;0;-100;3;823.857;0;1;1
2656;F;2;97;3;1;4;602.0129999999999;0;1;1
2657;F;2;98;2;1;3;616.117;0;0;1
2658;F;2;99;1;-1;4;226.039;100;0;1
2659;F;2;100;0;-100;4;793.838;0;0;1
2660;F;2;101;0;-100;4;682.172;0;1;1
2661;F;2;102;0;-100;4;825.9110000000001;0;0;1
2662;F;2;103;1;-1;4;2281.926;0;0;1
2663;F;2;104;2;1;3;999.9860000000001;0;0;1
2664;F;2;105;4;-1;4;802.1410000000001;0;1;1
2665;F;2;106;4;1;4;754.01;0;0;1
2666;F;2;107;1;-1;4;577.8230000000001;0;1;1
2667;F;2;108;2;-1;4;874.1980000000001;0;0;1
2668;F;2;109;3;-1;3;799.789;0;0;1
2669;F;2;110;0;-100;4;746.057;0;0;1
2670;F;2;111;0;-100;4;689.9849999999999;0;0;1
2671;F;2;112;1;1;3;855.998;0;0;1
2672;F;2;113;1;1;3;1000.02;0;1;1
2673;F;2;114;3;1;3;872.125;0;0;1
2674;F;2;115;2;1;4;641.8610000000001;0;1;1
2675;F;2;116;4;1;4;665.9639999999999;0;1;1
2676;F;2;117;4;1;3;816.183;0;1;1
2677;F;2;118;2;1;4;826.019;0;0;1
2678;F;2;119;3;-1;3;1055.914;0;1;1
2679;F;2;120;2;-1;4;601.9680000000001;0;1;1
2680;F;2;121;1;1;4;665.989;0;1;1
2681;F;2;122;3;1;3;880.1210000000001;0;1;1
2682;F;2;123;0;-100;3;839.844;0;1;1
2683;F;2;124;0;-100;4;714.0450000000001;0;1;1
2684;F;2;125;4;-1;4;594.0250000000001;0;1;1
2685;F;2;126;1;1;3;680.0450000000001;0;0;1
2686;F;2;127;1;1;4;1249.876;0;0;1
2687;F;2;128;2;1;4;970.012;0;0;1
2688;F;2;129;2;1;4;642.056;0;1;1
2689;F;2;130;4;-1;3;1152.072;0;0;1
2690;F;2;131;3;1;4;881.873;0;0;1
2691;F;2;132;2;1;4;674.175;0;1;1
2692;F;2;133;3;1;3;935.7819999999999;0;1;1
2693;F;2;134;3;-1;4;698.116;0;0;1
2694;F;2;135;2;-1;4;689.9469999999999;0;1;1
2695;F;2;136;2;-1;3;928.0029999999999;0;0;1
2696;F;2;137;3;1;4;1065.961;0;0;1
2697;F;2;138;2;1;4;730.058;0;1;1
2698;F;2;139;4;1;3;1752.0120000000002;0;0;1
2699;F;2;140;0;-100;4;617.992;0;1;1
2700;F;2;141;4;1;4;682.0350000000001;0;1;1
2701;F;2;142;1;1;3;1543.965;0;1;1
2702;F;2;143;3;1;4;826.049;0;0;1
2703;F;2;144;3;-1;4;561.9870000000001;0;1;1
2704;F;2;145;4;-1;4;745.99;0;0;1
2705;F;2;146;3;-1;3;983.9300000000001;0;1;1
2706;F;2;147;4;1;3;912.233;0;0;1
2707;F;2;148;1;1;4;833.922;0;0;1
2708;F;2;149;1;-1;3;711.837;0;0;1
2709;F;2;150;0;-100;4;778.1210000000001;0;0;1
2710;F;2;151;3;-1;4;794.0160000000001;0;0;1
2711;F;2;152;0;-100;3;856.028;0;1;1
2712;F;2;153;4;1;4;697.8330000000001;0;0;1
2713;F;2;154;4;-1;3;824.0340000000001;0;1;1
2714;F;2;155;0;-100;4;562.1310000000001;0;1;1
2715;F;2;156;1;1;4;1073.826;0;1;1
2716;F;2;157;0;-100;4;674.0;0;0;1
2717;F;2;158;3;1;3;896.001;0;1;1
2718;F;2;159;0;-100;4;898.018;0;0;1
2719;F;2;160;4;-1;4;698.0219999999999;0;0;1
2720;F;3;161;0;-100;3;904.0840000000001;0;1;1
2721;F;3;162;1;-1;3;895.9680000000001;0;1;1
2722;F;3;163;4;1;4;634.1969999999999;0;1;1
2723;F;3;164;2;1;4;801.865;0;1;1
2724;F;3;165;3;-1;4;593.9449999999999;0;0;1
2725;F;3;166;3;-1;3;896.097;0;0;1
2726;F;3;167;1;-1;4;618.0540000000001;0;1;1
2727;F;3;168;0;-100;3;847.865;0;0;1
2728;F;3;169;3;1;3;1008.0050000000001;0;0;1
2729;F;3;170;2;-1;3;864.1669999999999;0;1;1
2730;F;3;171;0;-100;4;641.81;0;0;1
