;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
2990;F;6;431;3;-1;3;1063.97;100;1;1
2991;F;6;432;0;-100;4;786.1379999999999;0;0;1
2992;F;6;433;3;-1;3;1503.734;0;0;1
2993;F;6;434;1;-1;4;1298.237;100;0;1
2994;F;6;435;0;-100;3;920.027;0;1;1
2995;F;6;436;2;1;3;1031.841;0;1;1
2996;F;6;437;2;-1;3;1487.962;100;1;1
2997;F;6;438;1;-1;4;738.211;0;0;1
2998;F;6;439;0;-100;3;823.864;0;1;1
2999;F;6;440;3;1;3;1567.966;0;0;1
3000;F;6;441;2;-1;3;976.038;0;1;1
3001;F;6;442;1;1;3;2040.08;0;1;1
3002;F;6;443;0;-100;4;1585.7710000000002;0;0;1
3003;F;6;444;2;1;3;968.2;0;0;1
3004;F;6;445;1;1;4;1218.008;0;0;1
3005;F;6;446;4;-1;3;1543.942;0;1;1
3006;F;6;447;3;1;3;1344.093;0;1;1
3007;F;6;448;2;1;3;911.81;0;1;1
3008;F;6;449;0;-100;3;1088.167;0;1;1
3009;F;6;450;2;-1;4;785.799;0;0;1
3010;F;6;451;0;-100;3;1816.087;0;0;1
3011;F;6;452;3;-1;3;943.982;0;0;1
3012;F;6;453;3;-1;4;1562.0770000000002;100;1;1
3013;F;6;454;2;-1;4;1129.915;0;0;1
3014;F;6;455;4;1;3;1136.058;0;0;1
3015;F;6;456;4;1;4;1361.9340000000002;100;0;1
3016;F;6;457;3;-1;3;1528.226;0;1;1
3017;F;6;458;0;-100;4;1121.777;0;1;1
3018;F;6;459;4;-1;4;1674.109;0;0;1
3019;F;6;460;0;-100;4;1001.988;0;1;1
3020;F;6;461;0;-100;4;1225.901;0;0;1
3021;F;6;462;1;-1;4;994.2049999999999;0;1;1
3022;F;6;463;4;-1;3;1615.8220000000001;0;1;1
3023;F;6;464;3;-1;3;1096.211;0;0;1
3024;F;6;465;3;1;4;825.826;0;1;1
3025;F;6;466;2;1;3;1400.162;0;0;1
3026;F;6;467;1;1;4;953.954;0;0;1
3027;F;6;468;1;-1;3;1295.947;0;0;1
3028;F;6;469;3;1;4;1369.926;0;1;1
3029;F;6;470;3;1;3;920.152;0;0;1
3030;F;6;471;2;-1;3;1183.931;100;0;1
3031;F;6;472;2;1;4;777.9949999999999;0;0;1
3032;F;6;473;0;-100;4;1433.886;100;0;1
3033;F;6;474;4;1;3;1344.014;0;1;1
3034;F;6;475;1;-1;4;809.9169999999999;0;0;1
3035;F;6;476;2;1;4;1618.187;0;0;1
3036;F;6;477;4;-1;3;1687.8270000000002;0;0;1
3037;F;6;478;4;1;3;2216.165;0;1;1
3038;F;6;479;4;-1;3;1064.02;100;1;1
3039;F;6;480;4;-1;3;1671.828;0;0;1
3040;F;7;481;4;1;3;888.1030000000001;0;0;1
3041;F;7;482;3;-1;3;1279.836;0;0;1
3042;F;7;483;2;-1;4;1690.1019999999999;100;0;1
3043;F;7;484;0;-100;4;697.9000000000001;0;1;1
3044;F;7;485;4;-1;3;1855.935;0;1;1
3045;F;7;486;3;1;3;960.021;0;1;1
3046;F;7;487;0;-100;4;1202.139;100;0;1
3047;F;7;488;2;-1;4;881.9280000000001;0;1;1
3048;F;7;489;1;1;3;1359.763;0;1;1
3049;F;7;490;4;-1;3;1032.19;0;0;1
3050;F;7;491;4;1;3;888.0260000000001;0;0;1
3051;F;7;492;0;-100;3;1112.065;0;0;1
3052;F;7;493;2;1;4;1353.966;0;1;1
3053;F;7;494;3;-1;3;1000.0239999999999;0;0;1
3054;F;7;495;3;-1;3;1264.01;0;1;1
3055;F;7;496;1;-1;3;1063.926;0;1;1
3056;F;7;497;1;1;4;1162.135;0;0;1
3057;F;7;498;4;1;4;1449.9920000000002;100;1;1
3058;F;7;499;0;-100;3;1151.939;0;0;1
3059;F;7;500;4;1;3;783.8219999999999;0;1;1
3060;F;7;501;2;1;3;1528.08;0;1;1
3061;F;7;502;1;-1;3;1168.115;0;1;1
3062;F;7;503;2;-1;3;1215.998;0;1;1
3063;F;7;504;0;-100;3;983.867;0;1;1
3064;F;7;505;1;-1;3;2024.033;100;0;1
3065;F;7;506;3;-1;3;2032.0569999999998;0;0;1
3066;F;7;507;2;1;3;1207.997;0;0;1
3067;F;7;508;1;-1;4;1001.9359999999999;0;1;1
3068;F;7;509;4;1;3;872.0229999999999;0;0;1
3069;F;7;510;4;1;3;968.057;0;1;1
3070;F;7;511;1;-1;4;1425.9029999999998;0;0;1
3071;F;7;512;0;-100;3;1271.988;0;1;1
3072;F;7;513;1;-1;4;882.0050000000001;0;1;1
3073;F;7;514;1;1;3;2112.017;100;0;1
3074;F;7;515;3;1;3;791.9970000000001;0;0;1
3075;F;7;516;1;-1;4;1498.098;0;0;1
3076;F;7;517;2;1;4;841.875;0;0;1
3077;F;7;518;3;-1;3;960.018;0;0;1
3078;F;7;519;4;-1;4;1857.9989999999998;100;1;1
3079;F;7;520;2;1;4;1174.114;0;1;1
3080;F;7;521;1;-1;3;2103.843;100;0;1
3081;F;7;522;2;-1;4;1282.071;0;1;1
3082;F;7;523;0;-100;3;2344.116;0;1;1
3083;F;7;524;3;-1;4;681.8610000000001;100;1;1
3084;F;7;525;0;-100;3;952.0360000000001;100;0;1
3085;F;7;526;4;-1;3;751.905;0;0;1
3086;F;7;527;4;1;4;1786.181;0;1;1
3087;F;7;528;3;1;3;2191.982;0;1;1
3088;F;7;529;0;-100;3;984.012;0;0;1
3089;F;7;530;4;1;4;1137.891;0;0;1
3090;F;7;531;3;-1;3;1416.058;0;1;1
3091;F;7;532;0;-100;3;1711.884;0;0;1
3092;F;7;533;2;1;3;1832.0859999999998;0;1;1
3093;F;7;534;3;1;4;1578.118;100;1;1
3094;F;7;535;2;1;3;1383.94;0;0;1
3095;F;7;536;1;1;4;689.9369999999999;0;1;1
3096;F;7;537;2;1;4;2682.055;0;0;1
3097;F;7;538;0;-100;3;968.0260000000001;0;1;1
3098;F;7;539;3;-1;3;1319.894;0;1;1
3099;F;7;540;1;1;4;1065.947;0;1;1
3100;F;7;541;4;-1;4;890.2180000000001;0;1;1
3101;F;7;542;2;-1;3;1215.87;100;1;1
3102;F;7;543;1;1;3;1104.081;0;0;1
3103;F;7;544;3;1;3;1256.001;0;1;1
3104;F;7;545;0;-100;4;1393.851;0;1;1
3105;F;7;546;0;-100;4;810.1759999999999;0;1;1
3106;F;7;547;3;1;3;1103.796;0;0;1
3107;F;7;548;4;-1;4;818.0899999999999;0;0;1
3108;F;7;549;0;-100;3;1463.969;0;0;1
3109;F;7;550;2;-1;3;1436.048;0;0;1
3110;F;7;551;0;-100;4;1409.973;0;1;1
3111;F;7;552;1;1;3;1296.025;0;1;1
3112;F;7;553;1;1;4;993.9490000000001;0;0;1
3113;F;7;554;4;-1;3;1240.098;0;1;1
3114;F;7;555;3;1;3;960.0129999999999;0;0;1
3115;F;7;556;2;-1;4;1073.913;0;0;1
3116;F;7;557;3;1;3;1224.049;0;0;1
3117;F;7;558;0;-100;4;1209.871;100;0;1
3118;F;7;559;4;-1;3;864.1980000000001;0;0;1
3119;F;7;560;2;-1;3;1467.906;0;0;1
3120;F;8;561;1;-1;4;777.815;0;1;1
3121;F;8;562;3;1;3;1352.186;0;1;1
3122;F;8;563;0;-100;4;1809.951;0;1;1
3123;F;8;564;3;1;3;959.8679999999999;0;0;1
3124;F;8;565;0;-100;3;944.221;0;0;1
3125;F;8;566;3;-1;3;1207.723;0;0;1
3126;F;8;567;4;1;4;898.267;0;0;1
3127;F;8;568;2;-1;4;881.969;0;0;1
3128;F;8;569;3;1;3;1039.985;0;1;1
3129;F;8;570;3;-1;3;1080.008;0;1;1
3130;F;8;571;0;-100;4;841.934;100;0;1
3131;F;8;572;4;-1;3;1311.95;0;1;1
3132;F;8;573;0;-100;3;944.155;0;1;1
3133;F;8;574;0;-100;4;786.011;0;1;1
3134;F;8;575;0;-100;3;1768.0059999999999;0;1;1
3135;F;8;576;0;-100;3;1127.694;0;0;1
3136;F;8;577;3;1;3;896.201;0;0;1
3137;F;8;578;4;1;4;1242.06;0;0;1
3138;F;8;579;3;1;3;1015.9459999999999;0;0;1
3139;F;8;580;1;-1;3;1112.024;0;1;1
3140;F;8;581;0;-100;4;1169.99;100;0;1
3141;F;8;582;2;1;3;903.9369999999999;0;0;1
3142;F;8;583;1;1;3;776.115;0;0;1
3143;F;8;584;3;-1;3;1063.825;0;1;1
3144;F;8;585;3;1;3;1552.066;0;1;1
3145;F;8;586;3;1;4;970.105;100;0;1
3146;F;8;587;0;-100;3;799.829;0;0;1
3147;F;8;588;1;1;4;1010.135;0;1;1
3148;F;8;589;3;-1;3;968.037;0;0;1
3149;F;8;590;4;1;3;1887.984;0;0;1
3150;F;8;591;4;-1;3;703.922;0;0;1
3151;F;8;592;1;-1;3;1184.066;0;0;1
3152;F;8;593;2;1;3;1023.902;0;1;1
3153;F;8;594;4;1;4;858.143;0;1;1
3154;F;8;595;0;-100;3;1975.9520000000002;0;1;1
3155;F;8;596;4;1;3;944.011;0;1;1
3156;F;8;597;0;-100;4;777.9949999999999;0;1;1
3157;F;8;598;0;-100;3;1023.8330000000001;0;0;1
3158;F;8;599;1;1;3;1080.188;0;1;1
3159;F;8;600;2;1;3;1423.91;0;1;1
3160;F;8;601;2;-1;3;944.059;0;1;1
3161;F;8;602;4;1;4;1561.978;100;1;1
3162;F;8;603;3;-1;3;1432.121;0;1;1
3163;F;8;604;4;-1;4;1081.795;0;0;1
3164;F;8;605;3;-1;4;898.2570000000001;0;0;1
3165;F;8;606;0;-100;3;1255.947;100;0;1
3166;F;8;607;0;-100;3;799.806;0;0;1
3167;F;8;608;3;1;3;1424.08;100;1;1
3168;F;8;609;2;1;4;1169.931;0;0;1
3169;F;8;610;2;-1;3;1256.018;0;1;1
3170;F;8;611;4;-1;4;1618.08;0;0;1
3171;F;8;612;2;1;3;1032.053;0;0;1
3172;F;8;613;4;1;3;1047.884;0;1;1
3173;F;8;614;1;1;4;746.05;0;0;1
3174;F;8;615;0;-100;3;1327.777;0;1;1
3175;F;8;616;1;-1;4;690.2750000000001;0;1;1
3176;F;8;617;2;-1;3;1399.863;0;0;1
3177;F;8;618;3;-1;3;1024.111;100;0;1
3178;F;8;619;4;-1;3;1656.0639999999999;0;1;1
3179;F;8;620;2;-1;3;1343.908;0;0;1
3180;F;8;621;4;-1;4;1177.852;0;1;1
3181;F;8;622;2;-1;3;1616.034;100;1;1
3182;F;8;623;0;-100;4;1530.0369999999998;0;1;1
3183;F;8;624;3;-1;3;1880.15;0;1;1
3184;F;8;625;1;-1;3;1447.932;0;0;1
3185;F;8;626;1;-1;3;1160.025;0;0;1
3186;F;8;627;2;-1;3;1463.951;100;1;1
3187;F;8;628;2;1;3;1799.804;0;1;1
3188;F;8;629;4;-1;4;730.3299999999999;100;1;1
3189;F;8;630;1;-1;4;1145.918;0;0;1
3190;F;8;631;2;1;3;1583.968;0;0;1
3191;F;8;632;1;1;3;1375.831;0;0;1
3192;F;8;633;1;1;4;953.858;0;1;1
3193;F;8;634;2;-1;3;1848.339;100;0;1
3194;F;8;635;2;1;3;815.867;0;1;1
3195;F;8;636;4;-1;4;1570.078;100;0;1
3196;F;8;637;1;1;3;1527.94;0;1;1
3197;F;8;638;4;1;4;1642.098;100;0;1
3198;F;8;639;1;-1;3;2447.813;0;1;1
3199;F;8;640;1;1;3;1008.1579999999999;0;0;1
3200;G;1;1;0;-100;4;1385.754;0;0;1
3201;G;1;2;0;-100;3;1648.194;0;0;1
3202;G;1;3;0;-100;4;1697.7620000000002;0;1;1
3203;G;1;4;0;-100;4;1410.248;0;0;1
3204;G;1;5;0;-100;4;1561.975;0;1;1
3205;G;1;6;0;-100;3;1543.836;0;0;1
3206;G;1;7;0;-100;4;1042.188;0;1;1
3207;G;1;8;0;-100;3;1335.981;0;0;1
3208;G;1;9;0;-100;4;1297.843;0;0;1
3209;G;1;10;0;-100;3;1535.985;0;1;1
3210;G;1;11;0;-100;4;1842.1770000000001;0;0;1
3211;G;1;12;1;-1;4;3249.843;0;1;1
3212;G;1;13;0;-100;3;1615.976;0;0;1
3213;G;1;14;2;-1;4;1754.1750000000002;100;0;1
3214;G;1;15;0;-100;4;1458.1;0;0;1
3215;G;1;16;0;-100;4;1193.926;0;1;1
3216;G;1;17;0;-100;4;1417.9679999999998;0;0;1
3217;G;1;18;2;1;4;1458.005;0;1;1
3218;G;1;19;3;1;3;-460.0;100;0;0
3219;G;1;20;2;-1;4;1957.851;100;1;1
3220;G;1;21;1;1;3;2144.187;100;0;1
3221;G;1;22;4;-1;3;1855.7530000000002;0;1;1
3222;G;1;23;0;-100;4;1066.243;0;0;1
3223;G;1;24;3;1;4;1713.6930000000002;100;1;1
3224;G;1;25;0;-100;4;1050.116;0;0;1
3225;G;1;26;3;-1;4;1409.9940000000001;100;1;1
3226;G;1;27;4;-1;3;2392.172;0;0;1
3227;G;1;28;3;-1;4;1154.013;0;1;1
3228;G;1;29;0;-100;3;1280.006;0;1;1
3229;G;1;30;2;1;4;1809.7890000000002;0;1;1
3230;G;1;31;3;-1;4;1066.188;0;1;1
3231;G;1;32;2;1;3;1583.892;0;1;1
3232;G;1;33;1;-1;4;1066.131;0;0;1
3233;G;1;34;0;-100;3;1319.886;0;0;1
3234;G;1;35;1;-1;4;1249.735;0;1;1
3235;G;1;36;1;-1;3;1280.243;0;0;1
3236;G;1;37;0;-100;4;1426.0949999999998;0;1;1
3237;G;1;38;3;1;4;1090.042;0;1;1
3238;G;1;39;4;1;4;2017.9969999999998;0;0;1
3239;G;1;40;0;-100;4;1041.638;0;1;1
3240;G;1;41;1;1;3;1824.228;0;0;1
3241;G;1;42;3;-1;4;1273.966;0;0;1
3242;G;1;43;0;-100;3;1136.033;0;1;1
3243;G;1;44;3;-1;3;1976.013;0;0;1
3244;G;1;45;4;1;3;1679.909;0;0;1
3245;G;1;46;1;1;3;1264.215;0;1;1
3246;G;1;47;4;-1;4;1105.771;0;0;1
3247;G;1;48;0;-100;4;1066.069;0;1;1
3248;G;1;49;2;-1;3;1208.162;0;0;1
3249;G;1;50;2;-1;3;1223.805;0;0;1
3250;G;1;51;2;1;4;962.204;0;1;1
3251;G;1;52;0;-100;4;2529.92;100;0;1
3252;G;1;53;2;-1;3;1343.925;0;0;1
3253;G;1;54;2;1;3;1456.138;0;0;1
3254;G;1;55;0;-100;4;1057.869;0;1;1
3255;G;1;56;2;-1;4;2489.945;0;1;1
3256;G;1;57;1;1;3;1336.101;0;1;1
3257;G;1;58;3;1;4;1225.894;0;1;1
3258;G;1;59;4;1;3;1128.193;0;1;1
3259;G;1;60;0;-100;4;993.6610000000001;0;0;1
3260;G;1;61;1;-1;3;1144.341;0;1;1
3261;G;1;62;2;-1;3;1264.005;0;1;1
3262;G;1;63;1;-1;3;1143.986;0;0;1
3263;G;1;64;4;1;3;1231.808;0;1;1
3264;G;1;65;0;-100;4;2954.138;100;1;1
3265;G;1;66;0;-100;4;898.0450000000001;0;0;1
3266;G;1;67;0;-100;4;1073.803;0;1;1
3267;G;1;68;3;-1;4;1034.161;0;0;1
3268;G;1;69;4;-1;3;1735.835;0;1;1
3269;G;1;70;3;1;4;2298.067;0;1;1
3270;G;1;71;3;-1;4;1225.986;0;1;1
3271;G;1;72;0;-100;4;2937.961;100;0;1
3272;G;1;73;0;-100;3;1072.012;0;1;1
3273;G;1;74;0;-100;4;977.9780000000001;0;0;1
3274;G;1;75;2;1;3;1376.216;0;0;1
3275;G;1;76;2;-1;4;1153.967;0;1;1
3276;G;1;77;4;-1;4;1137.827;0;1;1
3277;G;1;78;1;1;3;1376.101;0;0;1
3278;G;1;79;1;-1;3;1208.099;0;1;1
3279;G;1;80;3;1;3;1224.056;0;0;1
3280;G;2;81;0;-100;3;1024.03;0;1;1
3281;G;2;82;1;-1;4;1569.812;100;1;1
3282;G;2;83;0;-100;3;1016.2149999999999;0;1;1
3283;G;2;84;4;-1;4;961.8530000000001;0;0;1
3284;G;2;85;0;-100;4;1337.951;0;1;1
3285;G;2;86;3;-1;3;1104.198;0;0;1
3286;G;2;87;0;-100;4;801.701;0;0;1
3287;G;2;88;1;1;3;904.2639999999999;0;1;1
3288;G;2;89;3;1;4;1234.052;0;0;1
3289;G;2;90;1;-1;4;1065.979;0;0;1
3290;G;2;91;3;1;4;905.9860000000001;0;0;1
3291;G;2;92;2;1;3;1000.0219999999999;0;1;1
3292;G;2;93;3;-1;3;1056.001;0;0;1
3293;G;2;94;2;-1;4;962.009;0;1;1
3294;G;2;95;1;1;3;1079.959;0;0;1
3295;G;2;96;1;-1;3;1047.525;0;1;1
3296;G;2;97;0;-100;4;1266.203;0;0;1
3297;G;2;98;3;-1;4;1050.042;0;1;1
3298;G;2;99;3;1;3;1192.173;0;0;1
3299;G;2;100;0;-100;3;1135.923;0;0;1
3300;G;2;101;2;-1;3;1231.928;0;0;1
3301;G;2;102;1;1;3;1352.251;0;0;1
3302;G;2;103;0;-100;3;1120.014;0;1;1
3303;G;2;104;4;1;3;1007.961;0;1;1
3304;G;2;105;1;1;4;1154.022;0;1;1
3305;G;2;106;2;-1;3;1119.798;0;1;1
3306;G;2;107;4;1;3;1183.973;0;0;1
3307;G;2;108;2;-1;4;842.233;0;0;1
3308;G;2;109;0;-100;4;1297.959;0;0;1
3309;G;2;110;4;-1;3;1311.756;0;0;1
3310;G;2;111;0;-100;4;986.2439999999999;0;0;1
3311;G;2;112;2;1;3;1048.038;0;0;1
3312;G;2;113;1;-1;3;1143.971;0;0;1
3313;G;2;114;3;-1;3;1127.781;0;1;1
3314;G;2;115;0;-100;3;1024.228;0;0;1
3315;G;2;116;3;1;3;1111.924;0;1;1
3316;G;2;117;1;1;4;1921.79;100;1;1
3317;G;2;118;4;1;3;992.296;0;1;1
3318;G;2;119;4;1;3;1096.006;0;0;1
3319;G;2;120;2;-1;4;1033.865;0;0;1
3320;G;2;121;2;-1;3;1175.943;0;1;1
3321;G;2;122;2;1;3;1104.062;0;1;1
3322;G;2;123;4;-1;3;1112.098;0;0;1
3323;G;2;124;4;-1;3;1071.883;0;1;1
3324;G;2;125;3;-1;4;1153.95;0;1;1
3325;G;2;126;0;-100;4;1497.8960000000002;0;0;1
3326;G;2;127;1;-1;3;1112.251;0;0;1
3327;G;2;128;2;1;4;1194.015;0;1;1
3328;G;2;129;2;1;4;1337.903;0;0;1
3329;G;2;130;0;-100;4;977.8779999999999;0;1;1
3330;G;2;131;2;1;3;1024.232;0;0;1
3331;G;2;132;0;-100;4;905.8309999999999;0;0;1
3332;G;2;133;3;1;4;890.1469999999999;0;1;1
3333;G;2;134;3;-1;4;785.8599999999999;0;0;1
3334;G;2;135;1;-1;4;833.9739999999999;0;0;1
3335;G;2;136;2;1;4;858.1590000000001;0;1;1
3336;G;2;137;4;1;4;1025.866;0;0;1
3337;G;2;138;3;-1;3;1071.974;0;1;1
3338;G;2;139;3;1;4;1482.1889999999999;0;1;1
3339;G;2;140;1;-1;4;937.749;0;1;1
3340;G;2;141;1;1;4;938.107;0;0;1
3341;G;2;142;3;1;3;1144.251;0;1;1
3342;G;2;143;4;-1;4;929.702;0;0;1
3343;G;2;144;1;-1;4;994.098;0;1;1
3344;G;2;145;0;-100;4;954.116;0;1;1
3345;G;2;146;0;-100;4;857.9770000000001;0;1;1
3346;G;2;147;0;-100;3;1023.923;0;1;1
3347;G;2;148;2;1;4;834.0809999999999;0;0;1
3348;G;2;149;3;-1;4;737.9960000000001;0;0;1
3349;G;2;150;2;-1;3;1008.009;0;0;1
3350;G;2;151;1;1;4;1065.763;0;1;1
3351;G;2;152;4;-1;4;897.857;0;1;1
3352;G;2;153;1;1;4;1034.211;0;0;1
3353;G;2;154;4;1;4;1049.948;0;1;1
3354;G;2;155;4;1;4;1338.262;0;1;1
3355;G;2;156;3;1;3;1167.988;0;0;1
3356;G;2;157;4;-1;4;977.5450000000001;0;1;1
3357;G;2;158;2;-1;4;914.23;0;1;1
3358;G;2;159;4;1;4;1081.879;0;0;1
3359;G;2;160;4;-1;3;959.981;0;1;1
3360;G;3;161;3;1;4;1281.966;0;0;1
3361;G;3;162;2;1;3;1263.911;0;1;1
3362;G;3;163;2;-1;3;1175.923;0;0;1
3363;G;3;164;2;1;3;1152.14;0;0;1
3364;G;3;165;3;-1;4;1073.684;0;1;1
3365;G;3;166;1;-1;3;1280.397;0;0;1
3366;G;3;167;0;-100;3;1383.612;0;1;1
3367;G;3;168;3;-1;3;1208.345;0;0;1
3368;G;3;169;0;-100;4;970.028;0;1;1
3369;G;3;170;2;-1;3;1240.054;0;0;1
3370;G;3;171;3;1;3;1135.501;0;1;1
3371;G;3;172;0;-100;4;1346.254;0;0;1
3372;G;3;173;4;1;4;1178.181;0;0;1
3373;G;3;174;0;-100;3;1239.956;0;0;1
3374;G;3;175;3;-1;4;1281.755;0;0;1
3375;G;3;176;4;-1;4;1122.314;0;1;1
3376;G;3;177;0;-100;4;985.864;0;0;1
3377;G;3;178;3;1;4;1065.69;0;0;1
3378;G;3;179;3;1;3;1224.216;0;1;1
3379;G;3;180;3;1;4;1770.237;100;1;1
3380;G;3;181;2;1;4;1249.729;0;0;1
3381;G;3;182;1;-1;3;1312.111;0;0;1
3382;G;3;183;1;1;3;1319.928;0;0;1
3383;G;3;184;1;-1;3;1255.857;0;1;1
3384;G;3;185;0;-100;4;1074.096;0;0;1
3385;G;3;186;0;-100;4;938.2629999999999;0;1;1
3386;G;3;187;2;-1;3;1176.061;0;1;1
3387;G;3;188;1;1;3;1063.728;0;1;1
3388;G;3;189;4;1;3;1064.207;0;1;1
3389;G;3;190;4;1;3;1144.034;0;0;1
3390;G;3;191;1;-1;3;1127.707;0;0;1
3391;G;3;192;1;1;4;1002.23;0;0;1
3392;G;3;193;0;-100;4;1818.0259999999998;0;1;1
3393;G;3;194;2;1;3;1095.677;0;0;1
3394;G;3;195;4;-1;4;1194.336;0;0;1
3395;G;3;196;2;1;4;1058.024;0;1;1
3396;G;3;197;4;-1;3;1143.953;0;0;1
3397;G;3;198;4;1;4;1081.96;0;1;1
3398;G;3;199;4;1;3;1184.001;0;0;1
3399;G;3;200;1;1;3;1200.048;0;0;1
3400;G;3;201;4;1;4;1377.645;0;0;1
3401;G;3;202;3;-1;3;1328.351;0;0;1
3402;G;3;203;0;-100;3;1127.79;0;0;1
3403;G;3;204;4;1;4;986.0;0;1;1
3404;G;3;205;3;-1;3;1120.206;0;1;1
3405;G;3;206;0;-100;3;1280.026;0;0;1
3406;G;3;207;1;1;3;1191.749;0;0;1
3407;G;3;208;2;-1;4;770.056;0;1;1
3408;G;3;209;0;-100;3;1303.976;0;1;1
3409;G;3;210;2;-1;4;962.193;0;1;1
3410;G;3;211;3;-1;3;1096.037;0;1;1
3411;G;3;212;2;-1;3;1095.847;0;1;1
3412;G;3;213;0;-100;4;945.991;0;0;1
3413;G;3;214;2;1;4;1522.179;0;1;1
3414;G;3;215;4;-1;3;1191.963;0;1;1
3415;G;3;216;3;1;3;1224.037;0;0;1
3416;G;3;217;3;-1;4;969.7529999999999;0;1;1
3417;G;3;218;3;1;4;1330.212;0;1;1
3418;G;3;219;1;1;4;1178.026;0;1;1
3419;G;3;220;4;-1;4;841.99;0;1;1
3420;G;3;221;4;-1;3;1095.966;0;1;1
3421;G;3;222;1;-1;4;842.008;0;0;1
3422;G;3;223;4;-1;4;842.027;0;0;1
3423;G;3;224;0;-100;3;1047.769;0;1;1
3424;G;3;225;1;-1;4;945.8820000000001;0;1;1
3425;G;3;226;3;1;3;1184.364;0;0;1
3426;G;3;227;3;-1;4;785.8430000000001;0;0;1
3427;G;3;228;2;1;3;1024.113;0;1;1
3428;G;3;229;4;1;3;1015.9760000000001;0;1;1
3429;G;3;230;0;-100;4;889.762;0;1;1
3430;G;3;231;1;-1;4;1482.045;0;1;1
3431;G;3;232;2;1;4;1050.22;0;0;1
3432;G;3;233;2;-1;4;1017.8879999999999;0;0;1
3433;G;3;234;0;-100;3;1152.098;0;1;1
3434;G;3;235;0;-100;3;1560.049;0;0;1
3435;G;3;236;1;1;4;1017.7719999999999;0;1;1
3436;G;3;237;2;-1;4;930.019;0;0;1
3437;G;3;238;1;1;4;969.9549999999999;0;1;1
3438;G;3;239;1;-1;4;1034.228;0;1;1
3439;G;3;240;4;-1;3;1055.993;0;0;1
3440;G;4;241;1;1;3;1111.953;0;1;1
3441;G;4;242;4;1;3;1239.758;0;0;1
3442;G;4;243;2;-1;3;1160.2;0;1;1
3443;G;4;244;1;-1;4;1081.607;0;0;1
3444;G;4;245;1;-1;4;1082.12;0;1;1
3445;G;4;246;2;1;3;1184.324;0;0;1
3446;G;4;247;4;-1;4;993.4290000000001;0;1;1
3447;G;4;248;3;1;3;1096.495;0;1;1
3448;G;4;249;1;-1;3;1079.959;0;1;1
3449;G;4;250;1;1;4;922.1110000000001;0;0;1
3450;G;4;251;2;-1;3;1391.486;0;0;1
3451;G;4;252;3;-1;4;1066.282;0;1;1
3452;G;4;253;3;-1;3;1320.234;0;0;1
3453;G;4;254;3;1;4;2313.616;0;0;1
3454;G;4;255;0;-100;3;1240.05;0;1;1
3455;G;4;256;4;1;4;1234.141;0;1;1
3456;G;4;257;3;-1;3;1152.15;0;1;1
3457;G;4;258;4;-1;4;1146.035;0;0;1
3458;G;4;259;2;-1;4;945.94;0;0;1
3459;G;4;260;0;-100;4;1450.029;0;1;1
3460;G;4;261;4;1;3;1439.687;0;1;1
3461;G;4;262;1;1;4;1002.0450000000001;0;1;1
3462;G;4;263;4;1;4;882.287;0;0;1
3463;G;4;264;3;1;4;1097.669;0;1;1
3464;G;4;265;1;1;3;1104.36;0;1;1
3465;G;4;266;2;1;4;1129.963;0;1;1
3466;G;4;267;0;-100;4;1041.846;0;1;1
3467;G;4;268;0;-100;3;1128.189;0;0;1
3468;G;4;269;3;-1;3;1087.918;0;1;1
3469;G;4;270;0;-100;3;1055.958;0;1;1
3470;G;4;271;3;1;3;1151.66;0;1;1
3471;G;4;272;0;-100;3;1112.454;0;0;1
3472;G;4;273;4;1;4;1193.821;0;1;1
3473;G;4;274;2;-1;3;1192.163;0;1;1
3474;G;4;275;1;-1;3;1143.641;0;1;1
3475;G;4;276;2;1;3;1152.113;0;0;1
3476;G;4;277;1;1;3;1240.033;0;1;1
3477;G;4;278;3;1;3;1312.042;0;0;1
3478;G;4;279;0;-100;4;1146.194;0;1;1
3479;G;4;280;2;1;4;1201.72;0;0;1
3480;G;4;281;3;-1;3;1144.234;0;1;1
3481;G;4;282;2;-1;4;1274.03;0;1;1
3482;G;4;283;0;-100;4;1034.019;0;0;1
3483;G;4;284;4;1;4;857.8340000000001;0;0;1
3484;G;4;285;1;1;3;1183.984;0;0;1
3485;G;4;286;4;-1;3;1159.64;0;1;1
3486;G;4;287;1;-1;4;1066.577;0;0;1
3487;G;4;288;0;-100;4;1017.9190000000001;0;0;1
3488;G;4;289;2;1;3;1167.577;0;0;1
3489;G;4;290;4;1;3;1136.387;0;0;1
3490;G;4;291;3;-1;3;1136.047;0;0;1
3491;G;4;292;2;1;3;1263.616;0;1;1
3492;G;4;293;3;1;3;1248.11;0;0;1
3493;G;4;294;0;-100;3;1352.288;0;1;1
3494;G;4;295;1;-1;3;1135.58;0;1;1
3495;G;4;296;0;-100;4;1122.184;0;0;1
3496;G;4;297;4;1;3;1200.201;0;1;1
3497;G;4;298;3;-1;4;1442.0369999999998;0;0;1
3498;G;4;299;0;-100;4;1145.906;0;1;1
3499;G;4;300;4;-1;3;1167.705;0;0;1
3500;G;4;301;2;-1;3;1288.226;0;0;1
3501;G;4;302;0;-100;4;794.155;0;0;1
3502;G;4;303;3;1;3;1007.481;0;1;1
3503;G;4;304;1;1;3;1232.475;0;0;1
