;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
2839;F;4;280;2;1;3;767.9269999999999;0;0;1
2840;F;4;281;0;-100;3;840.066;0;1;1
2841;F;4;282;1;-1;4;649.988;0;0;1
2842;F;4;283;1;-1;4;953.759;0;0;1
2843;F;4;284;3;1;3;999.867;0;0;1
2844;F;4;285;4;-1;3;728.355;0;1;1
2845;F;4;286;3;-1;3;688.134;0;0;1
2846;F;4;287;0;-100;4;577.875;0;1;1
2847;F;4;288;3;-1;4;745.569;0;0;1
2848;F;4;289;4;1;3;728.2539999999999;0;0;1
2849;F;4;290;3;-1;3;808.1880000000001;0;0;1
2850;F;4;291;2;-1;3;792.02;0;1;1
2851;F;4;292;3;-1;4;561.588;0;1;1
2852;F;4;293;0;-100;4;562.384;0;1;1
2853;F;4;294;0;-100;4;585.9849999999999;0;1;1
2854;F;4;295;2;1;3;775.5899999999999;0;1;1
2855;F;4;296;4;1;4;706.0509999999999;0;1;1
2856;F;4;297;0;-100;3;784.3879999999999;0;0;1
2857;F;4;298;0;-100;3;807.9760000000001;0;0;1
2858;F;4;299;1;1;3;727.685;0;1;1
2859;F;4;300;3;-1;4;586.3230000000001;0;1;1
2860;F;4;301;1;1;3;728.002;0;1;1
2861;F;4;302;2;1;3;800.181;0;1;1
2862;F;4;303;0;-100;3;823.991;0;1;1
2863;F;4;304;2;1;3;848.0139999999999;0;1;1
2864;F;4;305;4;-1;4;796.7280000000001;0;0;1
2865;F;4;306;1;1;4;618.3679999999999;0;1;1
2866;F;4;307;2;1;3;732.912;0;1;1
2867;F;4;308;4;1;3;761.1569999999999;0;1;1
2868;F;4;309;1;-1;3;774.5319999999999;0;1;1
2869;F;4;310;1;1;4;569.8119999999999;0;0;1
2870;F;4;311;3;1;4;666.479;0;0;1
2871;F;4;312;3;1;4;588.9190000000001;0;1;1
2872;F;4;313;2;-1;3;780.453;0;1;1
2873;F;4;314;3;1;4;738.6949999999999;0;1;1
2874;F;4;315;3;1;4;585.5419999999999;0;1;1
2875;F;4;316;2;1;3;976.473;0;0;1
2876;F;4;317;4;-1;3;791.6769999999999;0;1;1
2877;F;4;318;2;1;3;754.0340000000001;0;0;1
2878;F;4;319;1;1;4;680.165;0;0;1
2879;F;4;320;1;1;3;799.8199999999999;0;0;1
2880;F;5;321;3;1;4;514.0050000000001;0;0;1
2881;F;5;322;1;-1;3;799.9739999999999;0;1;1
2882;F;5;323;3;1;3;711.654;0;0;1
2883;F;5;324;0;-100;3;744.4010000000001;0;0;1
2884;F;5;325;2;1;4;697.8389999999999;0;1;1
2885;F;5;326;0;-100;3;727.9480000000001;0;1;1
2886;F;5;327;2;1;3;608.1600000000001;0;0;1
2887;F;5;328;0;-100;3;775.999;0;0;1
2888;F;5;329;1;1;3;639.7650000000001;0;0;1
2889;F;5;330;2;1;3;688.248;0;1;1
2890;F;5;331;0;-100;3;719.983;0;0;1
2891;F;5;332;0;-100;4;529.768;0;1;1
2892;F;5;333;2;-1;3;640.3209999999999;0;0;1
2893;F;5;334;3;-1;3;839.788;0;0;1
2894;F;5;335;4;1;4;530.1590000000001;0;1;1
2895;F;5;336;3;-1;4;513.7909999999999;0;1;1
2896;F;5;337;0;-100;3;736.1800000000001;0;1;1
2897;F;5;338;4;1;3;783.7550000000001;0;0;1
2898;F;5;339;2;-1;3;768.2470000000001;0;1;1
2899;F;5;340;2;1;3;688.009;0;1;1
2900;F;5;341;2;-1;4;994.009;0;1;1
2901;F;5;342;4;-1;4;769.972;0;0;1
2902;F;5;343;0;-100;3;1152.023;0;1;1
2903;F;5;344;0;-100;3;679.963;0;0;1
2904;F;5;345;4;-1;4;1305.808;0;1;1
2905;F;5;346;1;1;3;855.76;0;1;1
2906;F;5;347;4;1;4;610.1199999999999;0;1;1
2907;F;5;348;4;1;3;712.316;0;0;1
2908;F;5;349;4;1;3;887.924;0;0;1
2909;F;5;350;1;-1;3;736.0550000000001;0;0;1
2910;F;5;351;4;-1;3;943.673;0;0;1
2911;F;5;352;3;-1;3;936.432;0;1;1
2912;F;5;353;2;1;3;1383.65;0;0;1
2913;F;5;354;1;1;3;1096.102;0;1;1
2914;F;5;355;3;1;4;498.1289999999999;0;1;1
2915;F;5;356;2;1;3;695.7280000000001;0;0;1
2916;F;5;357;4;1;4;546.3209999999999;0;1;1
2917;F;5;358;3;1;3;775.96;0;0;1
2918;F;5;359;1;-1;4;1057.725;0;0;1
2919;F;5;360;2;-1;3;776.3050000000001;0;0;1
2920;F;5;361;0;-100;4;602.0909999999999;0;1;1
2921;F;5;362;3;1;3;783.873;0;1;1
2922;F;5;363;2;-1;3;736.047;0;1;1
2923;F;5;364;4;-1;3;711.836;0;0;1
2924;F;5;365;0;-100;3;816.0699999999999;0;0;1
2925;F;5;366;3;-1;4;913.9960000000001;0;0;1
2926;F;5;367;1;-1;4;609.749;0;0;1
2927;F;5;368;0;-100;3;816.29;0;0;1
2928;F;5;369;0;-100;4;577.7170000000001;0;1;1
2929;F;5;370;1;-1;3;824.142;0;1;1
2930;F;5;371;4;-1;4;906.22;0;1;1
2931;F;5;372;0;-100;3;703.906;0;0;1
2932;F;5;373;1;1;3;720.1300000000001;0;1;1
2933;F;5;374;1;1;4;657.95;0;0;1
2934;F;5;375;1;1;3;727.8679999999999;0;1;1
2935;F;5;376;1;-1;4;745.933;0;0;1
2936;F;5;377;2;1;3;784.2180000000001;0;1;1
2937;F;5;378;0;-100;3;639.921;0;1;1
2938;F;5;379;3;-1;3;695.7139999999999;0;1;1
2939;F;5;380;2;-1;3;784.001;0;0;1
2940;F;5;381;1;-1;3;775.884;0;1;1
2941;F;5;382;1;-1;3;792.318;0;1;1
2942;F;5;383;3;-1;4;585.961;0;1;1
2943;F;5;384;4;1;4;530.1400000000001;0;0;1
2944;F;5;385;1;1;4;626.029;0;0;1
2945;F;5;386;4;-1;4;578.0440000000001;0;1;1
2946;F;5;387;3;1;3;887.5909999999999;0;1;1
2947;F;5;388;4;1;3;776.3889999999999;0;1;1
2948;F;5;389;0;-100;3;823.7339999999999;0;0;1
2949;F;5;390;3;-1;4;722.191;0;0;1
2950;F;5;391;4;-1;3;999.8530000000001;0;1;1
2951;F;5;392;4;-1;3;680.088;0;0;1
2952;F;5;393;3;1;4;681.886;0;0;1
2953;F;5;394;0;-100;4;618.164;0;1;1
2954;F;5;395;2;-1;3;896.0809999999999;0;1;1
2955;F;5;396;2;1;3;823.923;0;0;1
2956;F;5;397;3;-1;3;687.7550000000001;0;0;1
2957;F;5;398;2;-1;3;792.3430000000001;0;0;1
2958;F;5;399;3;1;4;657.781;0;1;1
2959;F;5;400;1;1;4;674.1769999999999;0;0;1
2960;F;6;401;3;1;4;497.9549999999999;0;1;1
2961;F;6;402;2;-1;3;600.04;0;0;1
2962;F;6;403;0;-100;3;744.0260000000001;0;1;1
2963;F;6;404;1;-1;4;586.0139999999999;0;1;1
2964;F;6;405;2;-1;4;529.915;0;1;1
2965;F;6;406;0;-100;3;584.0440000000001;0;0;1
2966;F;6;407;1;1;4;585.988;0;0;1
2967;F;6;408;2;-1;3;600.039;0;0;1
2968;F;6;409;4;-1;4;593.982;0;1;1
2969;F;6;410;1;-1;4;506.05600000000004;0;1;1
2970;F;6;411;0;-100;3;695.5909999999999;0;1;1
2971;F;6;412;4;1;4;698.3520000000001;0;0;1
2972;F;6;413;4;1;4;617.8910000000001;0;1;1
2973;F;6;414;3;-1;4;786.0509999999999;0;1;1
2974;F;6;415;0;-100;3;872.047;0;1;1
2975;F;6;416;2;1;4;585.8040000000001;0;1;1
2976;F;6;417;3;1;4;538.1959999999999;0;0;1
2977;F;6;418;1;1;3;655.9929999999999;0;0;1
2978;F;6;419;4;-1;4;1401.795;100;0;1
2979;F;6;420;3;-1;3;880.0129999999999;0;0;1
2980;F;6;421;2;-1;4;570.104;0;1;1
2981;F;6;422;1;1;4;530.191;0;1;1
2982;F;6;423;3;1;3;1015.932;0;0;1
2983;F;6;424;2;1;4;545.9849999999999;0;1;1
2984;F;6;425;0;-100;4;610.0070000000001;0;1;1
2985;F;6;426;4;1;4;529.7260000000001;0;1;1
2986;F;6;427;3;1;3;744.2739999999999;0;1;1
2987;F;6;428;1;1;4;570.0899999999999;0;1;1
2988;F;6;429;0;-100;3;735.683;0;1;1
2989;F;6;430;0;-100;3;816.2280000000001;0;1;1
2990;F;6;431;2;1;4;529.9570000000001;0;1;1
2991;F;6;432;2;1;3;695.7280000000001;0;0;1
2992;F;6;433;1;1;3;808.3499999999999;0;1;1
2993;F;6;434;3;-1;4;1409.987;0;0;1
2994;F;6;435;1;-1;4;625.935;0;0;1
2995;F;6;436;2;-1;4;633.998;0;0;1
2996;F;6;437;4;-1;3;664.0360000000001;0;0;1
2997;F;6;438;0;-100;3;711.983;0;0;1
2998;F;6;439;3;1;3;631.951;0;0;1
2999;F;6;440;1;-1;3;608.0640000000001;0;0;1
3000;F;6;441;1;-1;3;767.816;0;0;1
3001;F;6;442;0;-100;3;744.1869999999999;0;0;1
3002;F;6;443;4;-1;4;586.0160000000001;0;1;1
3003;F;6;444;4;1;3;703.848;0;1;1
3004;F;6;445;2;1;4;458.14599999999996;100;0;1
3005;F;6;446;2;-1;4;777.982;0;1;1
3006;F;6;447;1;-1;3;887.5999999999999;0;1;1
3007;F;6;448;2;-1;4;722.4190000000001;0;1;1
3008;F;6;449;4;-1;3;639.9670000000001;0;0;1
3009;F;6;450;2;1;3;599.8050000000001;0;0;1
3010;F;6;451;3;-1;3;736.21;0;1;1
3011;F;6;452;0;-100;3;631.7840000000001;0;0;1
3012;F;6;453;0;-100;4;602.2280000000001;0;0;1
3013;F;6;454;0;-100;3;575.779;0;0;1
3014;F;6;455;4;1;3;600.1120000000001;0;0;1
3015;F;6;456;2;1;4;706.086;0;0;1
3016;F;6;457;2;-1;4;618.009;0;0;1
3017;F;6;458;4;-1;4;609.969;0;0;1
3018;F;6;459;4;-1;3;864.0609999999999;0;1;1
3019;F;6;460;3;-1;4;641.97;0;1;1
3020;F;6;461;3;-1;4;586.049;0;0;1
3021;F;6;462;1;1;4;633.9639999999999;0;0;1
3022;F;6;463;1;1;3;944.0070000000001;0;0;1
3023;F;6;464;3;1;4;625.915;0;1;1
3024;F;6;465;3;1;4;658.021;0;0;1
3025;F;6;466;2;1;4;729.9549999999999;0;1;1
3026;F;6;467;1;1;4;537.923;0;1;1
3027;F;6;468;3;1;4;530.1780000000001;0;1;1
3028;F;6;469;3;-1;3;631.9749999999999;0;0;1
3029;F;6;470;0;-100;4;625.979;0;0;1
3030;F;6;471;4;1;3;944.03;0;0;1
3031;F;6;472;0;-100;4;674.0129999999999;0;1;1
3032;F;6;473;0;-100;3;823.7059999999999;0;1;1
3033;F;6;474;1;-1;4;602.296;0;1;1
3034;F;6;475;3;-1;4;545.8019999999999;0;1;1
3035;F;6;476;4;-1;4;610.1780000000001;0;1;1
3036;F;6;477;4;1;4;585.809;0;1;1
3037;F;6;478;0;-100;3;784.201;0;0;1
3038;F;6;479;4;1;4;729.9939999999999;0;0;1
3039;F;6;480;1;-1;4;626.009;0;0;1
3040;F;7;481;2;1;3;703.6980000000001;0;0;1
3041;F;7;482;0;-100;4;458.27;0;1;1
3042;F;7;483;2;-1;3;591.72;0;0;1
3043;F;7;484;4;-1;4;969.9469999999999;0;1;1
3044;F;7;485;1;-1;4;562.288;0;1;1
3045;F;7;486;2;-1;4;530.0730000000001;0;1;1
3046;F;7;487;3;-1;4;721.8399999999999;0;0;1
3047;F;7;488;1;1;4;585.858;0;1;1
3048;F;7;489;0;-100;3;672.155;0;0;1
3049;F;7;490;1;-1;3;736.1410000000001;0;0;1
3050;F;7;491;2;1;3;807.7529999999999;0;1;1
3051;F;7;492;4;-1;4;658.2139999999999;0;0;1
3052;F;7;493;3;-1;3;784.039;0;1;1
3053;F;7;494;4;-1;4;625.685;0;1;1
3054;F;7;495;3;-1;3;672.2950000000001;0;0;1
3055;F;7;496;1;-1;4;650.0039999999999;0;0;1
3056;F;7;497;2;1;4;546.0070000000001;0;1;1
3057;F;7;498;4;-1;3;879.886;0;0;1
3058;F;7;499;3;1;3;840.114;0;0;1
3059;F;7;500;1;-1;4;633.9680000000001;0;0;1
3060;F;7;501;3;1;3;743.733;0;1;1
3061;F;7;502;3;1;4;649.9960000000001;0;0;1
3062;F;7;503;0;-100;3;744.259;0;0;1
3063;F;7;504;2;-1;3;687.9459999999999;0;1;1
3064;F;7;505;2;1;4;570.0719999999999;0;0;1
3065;F;7;506;4;1;3;1319.949;0;0;1
3066;F;7;507;1;-1;4;577.9590000000001;0;0;1
3067;F;7;508;3;1;3;863.7950000000001;0;1;1
3068;F;7;509;4;1;3;768.075;0;1;1
3069;F;7;510;2;1;3;816.1880000000001;0;0;1
3070;F;7;511;0;-100;3;1288.048;0;1;1
3071;F;7;512;4;1;4;602.0050000000001;0;1;1
3072;F;7;513;4;-1;3;655.969;0;0;1
3073;F;7;514;0;-100;3;792.046;0;1;1
3074;F;7;515;1;1;4;553.7650000000001;0;1;1
3075;F;7;516;4;1;4;802.2049999999999;0;0;1
3076;F;7;517;3;-1;4;617.758;0;1;1
3077;F;7;518;0;-100;3;712.2460000000001;0;0;1
3078;F;7;519;0;-100;4;626.0219999999999;0;0;1
3079;F;7;520;2;-1;4;641.7819999999999;0;0;1
3080;F;7;521;0;-100;3;928.267;0;1;1
3081;F;7;522;0;-100;4;601.652;0;1;1
3082;F;7;523;4;1;3;856.3199999999999;0;1;1
3083;F;7;524;3;-1;3;695.9369999999999;0;1;1
3084;F;7;525;0;-100;4;569.9639999999999;0;1;1
3085;F;7;526;4;1;4;777.789;0;1;1
3086;F;7;527;2;-1;4;593.8620000000001;0;1;1
3087;F;7;528;0;-100;4;650.4190000000001;0;0;1
3088;F;7;529;1;1;3;975.6969999999999;0;0;1
3089;F;7;530;3;1;4;698.3209999999999;0;0;1
3090;F;7;531;4;-1;3;1055.748;0;1;1
3091;F;7;532;4;1;3;840.233;0;0;1
3092;F;7;533;2;1;3;712.009;0;1;1
3093;F;7;534;3;-1;3;775.9760000000001;0;1;1
3094;F;7;535;1;1;4;802.0139999999999;0;0;1
3095;F;7;536;2;-1;3;799.6020000000001;0;0;1
3096;F;7;537;3;-1;4;666.1949999999999;0;0;1
3097;F;7;538;2;-1;3;752.21;0;0;1
3098;F;7;539;3;-1;4;1714.0140000000001;100;0;1
3099;F;7;540;3;1;4;1289.983;0;0;1
3100;F;7;541;1;-1;3;1328.034;100;1;1
3101;F;7;542;2;-1;3;823.896;0;1;1
3102;F;7;543;1;1;4;506.2639999999999;0;1;1
3103;F;7;544;1;1;3;1048.022;0;1;1
3104;F;7;545;2;1;4;585.9490000000001;0;1;1
3105;F;7;546;1;-1;4;625.627;0;1;1
3106;F;7;547;4;-1;4;562.2360000000001;0;0;1
3107;F;7;548;0;-100;3;656.126;0;0;1
3108;F;7;549;2;1;3;759.9300000000001;0;0;1
3109;F;7;550;4;-1;3;1256.16;0;1;1
3110;F;7;551;0;-100;3;711.4169999999999;0;0;1
3111;F;7;552;4;1;4;645.7249999999999;0;0;1
3112;F;7;553;3;1;3;764.413;0;1;1
3113;F;7;554;1;1;4;586.3720000000001;0;0;1
3114;F;7;555;0;-100;4;641.9459999999999;0;1;1
3115;F;7;556;3;1;4;641.6790000000001;0;1;1
3116;F;7;557;1;-1;4;490.0640000000001;0;1;1
3117;F;7;558;1;1;4;626.358;0;0;1
3118;F;7;559;0;-100;3;775.932;0;0;1
3119;F;7;560;0;-100;3;927.6959999999999;0;1;1
3120;F;8;561;2;1;3;759.953;0;1;1
3121;F;8;562;2;-1;3;1207.95;0;0;1
3122;F;8;563;0;-100;3;720.2439999999999;0;0;1
3123;F;8;564;1;1;4;465.9649999999999;0;1;1
3124;F;8;565;4;1;3;664.02;0;1;1
3125;F;8;566;4;-1;3;952.0160000000001;0;0;1
3126;F;8;567;2;-1;4;921.9670000000001;0;0;1
3127;F;8;568;3;-1;3;791.9780000000001;0;0;1
3128;F;8;569;1;1;3;751.809;0;1;1
3129;F;8;570;2;1;4;634.0909999999999;0;1;1
3130;F;8;571;4;1;3;1399.914;0;0;1
3131;F;8;572;3;-1;3;696.0319999999999;0;1;1
3132;F;8;573;3;1;4;513.8610000000001;0;1;1
3133;F;8;574;2;-1;3;760.1279999999999;0;0;1
3134;F;8;575;2;-1;3;719.748;0;1;1
3135;F;8;576;0;-100;3;712.4839999999999;0;1;1
3136;F;8;577;0;-100;4;505.73299999999995;0;1;1
3137;F;8;578;2;-1;3;736.251;0;1;1
3138;F;8;579;2;1;4;609.9929999999999;0;0;1
3139;F;8;580;1;-1;3;759.9849999999999;0;1;1
3140;F;8;581;2;1;3;736.012;0;1;1
3141;F;8;582;0;-100;4;538.001;0;1;1
3142;F;8;583;1;1;3;767.797;0;1;1
3143;F;8;584;1;-1;3;624.027;0;0;1
3144;F;8;585;3;1;3;664.23;0;0;1
3145;F;8;586;2;1;3;711.738;0;0;1
3146;F;8;587;4;-1;3;696.204;0;1;1
3147;F;8;588;2;1;3;720.0899999999999;0;1;1
3148;F;8;589;1;-1;3;815.913;0;1;1
3149;F;8;590;2;1;3;847.787;0;0;1
3150;F;8;591;3;1;3;783.9110000000001;0;0;1
3151;F;8;592;3;-1;3;872.2739999999999;0;0;1
3152;F;8;593;1;-1;3;752.0260000000001;0;1;1
3153;F;8;594;4;-1;3;791.865;0;0;1
3154;F;8;595;0;-100;4;489.895;0;1;1
3155;F;8;596;1;1;3;704.248;0;1;1
3156;F;8;597;3;-1;3;792.0050000000001;0;0;1
3157;F;8;598;1;1;3;760.019;0;0;1
3158;F;8;599;0;-100;4;633.637;0;1;1
3159;F;8;600;4;1;3;656.405;0;1;1
3160;F;8;601;0;-100;4;1225.831;0;0;1
3161;F;8;602;4;1;3;751.6569999999999;0;0;1
3162;F;8;603;4;1;4;754.3409999999999;0;1;1
3163;F;8;604;2;-1;3;960.0699999999999;0;1;1
3164;F;8;605;1;1;3;760.0319999999999;0;0;1
3165;F;8;606;4;-1;3;1327.988;0;1;1
3166;F;8;607;0;-100;4;682.0;0;0;1
3167;F;8;608;3;1;4;825.634;0;1;1
3168;F;8;609;0;-100;4;578.2819999999999;0;0;1
3169;F;8;610;1;-1;3;815.857;0;0;1
3170;F;8;611;3;-1;4;521.854;0;1;1
3171;F;8;612;1;1;3;688.184;0;0;1
3172;F;8;613;0;-100;4;545.94;0;1;1
3173;F;8;614;0;-100;3;808.2840000000001;100;0;1
3174;F;8;615;0;-100;4;754.02;0;1;1
3175;F;8;616;2;-1;3;759.951;0;0;1
3176;F;8;617;3;1;3;815.988;0;1;1
3177;F;8;618;3;-1;4;1034.011;0;0;1
3178;F;8;619;4;1;3;816.0050000000001;0;0;1
3179;F;8;620;0;-100;3;1024.013;0;0;1
3180;F;8;621;4;1;4;786.0;0;1;1
3181;F;8;622;4;-1;3;1192.01;0;0;1
3182;F;8;623;0;-100;4;889.403;0;0;1
3183;F;8;624;3;1;3;904.4960000000001;0;0;1
3184;F;8;625;0;-100;3;920.085;0;0;1
3185;F;8;626;1;-1;3;679.9939999999999;0;0;1
3186;F;8;627;4;-1;4;745.9939999999999;0;1;1
3187;F;8;628;1;-1;4;554.0060000000001;0;1;1
3188;F;8;629;2;1;3;831.777;0;0;1
3189;F;8;630;4;1;3;863.7750000000001;0;0;1
3190;F;8;631;3;1;4;770.125;0;0;1
3191;F;8;632;2;-1;4;522.3240000000001;0;1;1
3192;F;8;633;1;-1;3;903.739;0;0;1
3193;F;8;634;3;-1;4;609.969;0;1;1
3194;F;8;635;4;-1;3;712.268;0;0;1
3195;F;8;636;1;1;3;767.6289999999999;0;0;1
3196;F;8;637;3;1;4;530.1769999999999;0;1;1
3197;F;8;638;4;-1;4;569.9010000000001;0;1;1
3198;F;8;639;0;-100;3;976.288;0;1;1
3199;F;8;640;3;-1;4;633.7460000000001;0;1;1
3200;G;1;1;0;-100;4;1290.055;0;1;1
3201;G;1;2;2;1;3;967.9760000000001;0;0;1
3202;G;1;3;3;1;4;778.05;0;1;1
3203;G;1;4;1;-1;3;919.9079999999999;0;0;1
3204;G;1;5;1;-1;4;714.2539999999999;0;1;1
3205;G;1;6;0;-100;4;945.7570000000001;0;0;1
3206;G;1;7;4;1;3;1119.978;100;0;1
3207;G;1;8;2;-1;3;1312.086;100;1;1
3208;G;1;9;4;-1;4;1041.959;0;0;1
3209;G;1;10;1;-1;4;1249.955;100;0;1
3210;G;1;11;2;1;4;1170.008;0;1;1
3211;G;1;12;3;-1;4;1698.208;0;0;1
3212;G;1;13;3;-1;4;897.797;0;1;1
3213;G;1;14;4;1;4;922.193;0;0;1
3214;G;1;15;3;-1;3;1351.963;0;0;1
3215;G;1;16;2;-1;3;1223.96;0;0;1
3216;G;1;17;0;-100;3;1055.883;0;1;1
3217;G;1;18;3;1;4;898.184;0;1;1
3218;G;1;19;1;-1;4;1225.921;100;0;1
3219;G;1;20;4;1;3;1528.023;100;1;1
3220;G;1;21;1;1;4;1026.073;0;0;1
3221;G;1;22;0;-100;3;1567.835;0;0;1
3222;G;1;23;1;1;3;1024.003;0;1;1
3223;G;1;24;4;-1;3;1064.043;0;1;1
3224;G;1;25;3;1;3;1160.031;0;0;1
3225;G;1;26;0;-100;3;1055.925;0;0;1
3226;G;1;27;2;-1;4;842.133;0;1;1
3227;G;1;28;0;-100;4;913.8679999999999;0;0;1
3228;G;1;29;3;1;3;1288.005;0;0;1
3229;G;1;30;1;-1;3;920.1020000000001;0;1;1
3230;G;1;31;3;-1;3;1031.889;0;0;1
3231;G;1;32;1;-1;4;777.895;0;1;1
3232;G;1;33;1;1;3;1016.143;0;0;1
3233;G;1;34;1;1;4;1033.916;0;1;1
3234;G;1;35;4;1;4;1010.0530000000001;0;1;1
3235;G;1;36;3;1;4;978.1220000000001;0;0;1
3236;G;1;37;2;1;3;1071.936;0;0;1
3237;G;1;38;0;-100;3;1048.081;0;0;1
3238;G;1;39;2;1;4;1113.88;0;1;1
3239;G;1;40;4;1;4;969.9670000000001;0;0;1
3240;G;1;41;3;-1;4;914.018;0;1;1
3241;G;1;42;1;-1;4;890.1310000000001;0;0;1
3242;G;1;43;4;-1;3;1031.994;0;1;1
3243;G;1;44;1;1;3;1383.888;0;1;1
3244;G;1;45;3;-1;4;1033.968;0;1;1
3245;G;1;46;2;1;3;1104.222;0;1;1
3246;G;1;47;0;-100;3;1391.729;0;0;1
3247;G;1;48;0;-100;3;1080.06;0;1;1
3248;G;1;49;4;1;3;984.0129999999999;0;1;1
3249;G;1;50;2;1;3;1016.0360000000001;0;0;1
3250;G;1;51;0;-100;4;858.067;100;1;1
3251;G;1;52;2;-1;3;1160.005;0;0;1
3252;G;1;53;2;-1;4;793.829;100;1;1
3253;G;1;54;4;-1;4;810.1859999999999;100;0;1
3254;G;1;55;4;-1;4;1897.815;100;1;1
3255;G;1;56;0;-100;3;1048.186;0;0;1
3256;G;1;57;1;-1;3;1200.018;0;1;1
3257;G;1;58;0;-100;4;1721.837;0;1;1
3258;G;1;59;2;-1;4;1002.0930000000001;100;1;1
3259;G;1;60;2;1;3;1095.882;0;0;1
3260;G;1;61;4;1;4;858.2;0;1;1
3261;G;1;62;4;1;4;1042.012;0;0;1
3262;G;1;63;0;-100;3;999.8520000000001;0;1;1
3263;G;1;64;3;-1;4;1281.939;100;0;1
3264;G;1;65;0;-100;3;992.0630000000001;0;0;1
3265;G;1;66;4;-1;3;1224.135;100;0;1
3266;G;1;67;3;1;4;865.906;0;0;1
3267;G;1;68;2;-1;3;984.018;0;0;1
3268;G;1;69;3;1;4;970.0630000000001;0;1;1
3269;G;1;70;0;-100;4;2385.913;0;1;1
3270;G;1;71;0;-100;3;1496.001;0;1;1
3271;G;1;72;3;1;4;2130.064;0;1;1
3272;G;1;73;1;1;4;970.0429999999999;0;0;1
3273;G;1;74;2;-1;3;1199.965;0;0;1
3274;G;1;75;4;-1;4;809.818;100;0;1
3275;G;1;76;2;1;4;954.2249999999999;0;1;1
3276;G;1;77;1;1;4;897.6510000000001;100;1;1
3277;G;1;78;3;-1;4;1202.318;0;1;1
3278;G;1;79;4;-1;4;729.9960000000001;0;1;1
3279;G;1;80;1;1;4;1041.982;0;0;1
3280;G;2;81;4;-1;4;761.971;0;0;1
3281;G;2;82;0;-100;4;849.9939999999999;100;1;1
3282;G;2;83;1;1;4;890.0640000000001;100;1;1
3283;G;2;84;4;1;3;999.925;100;0;1
3284;G;2;85;0;-100;3;912.2149999999999;0;0;1
3285;G;2;86;0;-100;4;809.9549999999999;0;0;1
3286;G;2;87;0;-100;4;697.94;0;1;1
3287;G;2;88;4;-1;3;1183.969;0;0;1
3288;G;2;89;3;1;4;938.1199999999999;0;0;1
3289;G;2;90;0;-100;3;1527.804;100;1;1
3290;G;2;91;4;-1;3;1008.2950000000001;0;0;1
3291;G;2;92;4;-1;4;649.8599999999999;0;1;1
3292;G;2;93;4;1;4;993.971;0;0;1
3293;G;2;94;3;-1;4;897.9090000000001;0;1;1
3294;G;2;95;0;-100;3;1159.984;0;1;1
3295;G;2;96;0;-100;3;976.1959999999999;0;0;1
3296;G;2;97;3;1;4;793.8620000000001;0;1;1
3297;G;2;98;2;-1;3;1624.0189999999998;0;0;1
3298;G;2;99;2;-1;3;999.973;0;1;1
3299;G;2;100;3;1;4;1025.943;100;0;1
3300;G;2;101;0;-100;4;1314.056;0;0;1
3301;G;2;102;3;1;4;882.117;0;1;1
3302;G;2;103;2;1;4;2305.949;0;1;1
3303;G;2;104;4;1;4;1209.998;0;1;1
3304;G;2;105;4;-1;4;722.0989999999999;0;0;1
3305;G;2;106;3;-1;3;1047.804;0;0;1
3306;G;2;107;4;1;3;1080.104;100;1;1
3307;G;2;108;1;-1;4;985.9849999999999;0;0;1
3308;G;2;109;3;-1;4;1033.988;0;0;1
3309;G;2;110;3;1;4;786.029;0;1;1
3310;G;2;111;4;-1;3;728.123;0;1;1
3311;G;2;112;0;-100;3;1063.799;0;0;1
3312;G;2;113;1;-1;3;936.0640000000001;0;0;1
3313;G;2;114;1;1;4;945.9280000000001;0;0;1
3314;G;2;115;3;-1;4;746.165;0;1;1
3315;G;2;116;3;1;3;1087.94;0;0;1
3316;G;2;117;3;1;4;969.906;0;1;1
3317;G;2;118;1;1;4;898.1210000000001;0;1;1
3318;G;2;119;3;-1;4;1081.905;0;1;1
3319;G;2;120;1;-1;4;961.9749999999999;0;1;1
3320;G;2;121;4;-1;3;1295.972;0;1;1
3321;G;2;122;3;-1;4;874.1790000000001;0;0;1
3322;G;2;123;3;1;4;969.8969999999999;0;0;1
3323;G;2;124;1;1;3;1008.027;0;1;1
3324;G;2;125;1;-1;3;1239.981;0;1;1
3325;G;2;126;4;1;3;1135.926;0;1;1
3326;G;2;127;2;1;4;937.971;0;1;1
3327;G;2;128;3;-1;4;762.192;0;0;1
3328;G;2;129;2;1;3;1144.006;0;0;1
3329;G;2;130;1;1;3;1240.002;0;0;1
3330;G;2;131;4;1;4;1130.037;100;0;1
3331;G;2;132;1;1;3;1343.848;0;0;1
3332;G;2;133;2;1;4;769.951;0;1;1
3333;G;2;134;0;-100;4;793.9649999999999;0;0;1
3334;G;2;135;0;-100;4;994.1600000000001;100;1;1
3335;G;2;136;2;-1;4;818.0319999999999;0;1;1
3336;G;2;137;2;1;3;943.867;0;1;1
3337;G;2;138;2;1;4;1034.027;100;0;1
3338;G;2;139;1;-1;4;1129.953;0;1;1
3339;G;2;140;2;-1;3;2184.257;0;0;1
3340;G;2;141;2;-1;4;1081.693;0;0;1
3341;G;2;142;1;1;4;986.1479999999999;100;1;1
3342;G;2;143;1;-1;4;1169.942;100;1;1
3343;G;2;144;4;1;3;1392.036;0;0;1
